timestamps,TP9,AF7,AF8,TP10
1742470836.735,999.512,999.512,414.551,999.512
1742470836.739,950.195,956.543,-45.41,950.684
1742470836.743,938.965,895.996,-142.09,939.941
1742470836.747,973.145,999.512,63.965,973.633
1742470836.751,966.309,902.832,51.27,966.797
1742470836.754,966.309,-454.59,-319.824,966.797
1742470836.758,966.309,-1000.0,-483.887,966.797
1742470836.762,976.562,-1000.0,-199.219,966.797
1742470836.766,924.316,-534.668,108.398,966.797
1742470836.77,987.305,999.512,495.605,966.797
1742470836.735,999.512,999.512,414.551,999.512
1742470836.739,950.195,956.543,-45.41,950.684
1742470836.743,938.965,895.996,-142.09,939.941
1742470836.747,973.145,999.512,63.965,973.633
1742470836.751,966.309,902.832,51.27,966.797
1742470836.754,966.309,-454.59,-319.824,966.797
1742470836.758,966.309,-1000.0,-483.887,966.797
1742470836.762,976.562,-1000.0,-199.219,966.797
1742470836.766,924.316,-534.668,108.398,966.797
1742470836.77,987.305,999.512,495.605,966.797
1742470836.77,923.34,469.238,305.176,966.797
1742470836.774,-427.246,-1000.0,-134.766,967.285
1742470836.778,-1000.0,-963.379,-76.66,967.285
1742470836.782,-990.723,-1000.0,41.016,967.285
1742470836.786,-852.539,-868.164,298.828,966.797
1742470836.79,555.664,539.551,541.992,966.797
1742470836.794,999.512,999.512,196.289,966.797
1742470836.797,999.512,999.512,-237.793,966.797
1742470836.801,198.73,145.02,-632.812,966.797
1742470836.805,-1000.0,-1000.0,-520.02,966.797
1742470836.809,-984.863,-977.539,58.594,966.797
1742470836.813,-970.215,-976.074,16.602,967.285
1742470836.77,923.34,469.238,305.176,966.797
1742470836.774,-427.246,-1000.0,-134.766,967.285
1742470836.778,-1000.0,-963.379,-76.66,967.285
1742470836.782,-990.723,-1000.0,41.016,967.285
1742470836.786,-852.539,-868.164,298.828,966.797
1742470836.79,555.664,539.551,541.992,966.797
1742470836.794,999.512,999.512,196.289,966.797
1742470836.797,999.512,999.512,-237.793,966.797
1742470836.801,198.73,145.02,-632.812,966.797
1742470836.805,-1000.0,-1000.0,-520.02,966.797
1742470836.809,-984.863,-977.539,58.594,966.797
1742470836.813,-970.215,-976.074,16.602,967.285
1742470836.815,-949.707,-945.312,-273.438,967.285
1742470836.819,-1000.0,-1000.0,-262.695,966.797
1742470836.823,-164.062,-264.16,284.18,966.797
1742470836.827,999.512,999.512,547.363,967.285
1742470836.831,927.246,505.859,162.109,966.797
1742470836.835,907.227,-903.809,69.824,966.797
1742470836.839,999.512,-1000.0,84.473,966.797
1742470836.842,-27.344,-885.742,-24.902,966.797
1742470836.846,-1000.0,-1000.0,-62.988,966.797
1742470836.85,-1000.0,-745.117,-27.344,966.797
1742470836.854,76.172,683.594,-65.43,967.285
1742470836.858,999.512,999.512,-354.004,978.516
1742470836.815,-949.707,-945.312,-273.438,967.285
1742470836.819,-1000.0,-1000.0,-262.695,966.797
1742470836.823,-164.062,-264.16,284.18,966.797
1742470836.827,999.512,999.512,547.363,967.285
1742470836.831,927.246,505.859,162.109,966.797
1742470836.835,907.227,-903.809,69.824,966.797
1742470836.839,999.512,-1000.0,84.473,966.797
1742470836.842,-27.344,-885.742,-24.902,966.797
1742470836.846,-1000.0,-1000.0,-62.988,966.797
1742470836.85,-1000.0,-745.117,-27.344,966.797
1742470836.854,76.172,683.594,-65.43,967.285
1742470836.858,999.512,999.512,-354.004,978.516
1742470836.861,886.719,951.66,-212.402,902.832
1742470836.865,999.512,838.867,3.906,999.512
1742470836.869,-133.789,-543.945,-394.043,578.613
1742470836.873,-1000.0,-1000.0,-698.242,-735.352
1742470836.877,-1000.0,-1000.0,-720.703,-1000.0
1742470836.881,-416.992,-270.02,-74.219,-282.227
1742470836.885,881.348,961.426,672.852,923.828
1742470836.888,999.512,999.512,513.184,999.512
1742470836.892,324.219,153.809,-218.262,770.508
1742470836.896,-923.34,-1000.0,-703.125,-507.812
1742470836.9,-1000.0,-1000.0,-207.031,-1000.0
1742470836.904,-176.27,-180.664,566.895,-142.09
1742470836.861,886.719,951.66,-212.402,902.832
1742470836.865,999.512,838.867,3.906,999.512
1742470836.869,-133.789,-543.945,-394.043,578.613
1742470836.873,-1000.0,-1000.0,-698.242,-735.352
1742470836.877,-1000.0,-1000.0,-720.703,-1000.0
1742470836.881,-416.992,-270.02,-74.219,-282.227
1742470836.885,881.348,961.426,672.852,923.828
1742470836.888,999.512,999.512,513.184,999.512
1742470836.892,324.219,153.809,-218.262,770.508
1742470836.896,-923.34,-1000.0,-703.125,-507.812
1742470836.9,-1000.0,-1000.0,-207.031,-1000.0
1742470836.904,-176.27,-180.664,566.895,-142.09
1742470836.906,999.512,964.355,771.484,999.512
1742470836.91,907.715,999.512,104.004,899.414
1742470836.914,999.512,547.363,-194.336,990.723
1742470836.918,71.289,-749.512,-197.266,812.012
1742470836.922,-1000.0,-1000.0,-153.32,-725.586
1742470836.926,-417.969,-355.469,417.969,-397.461
1742470836.93,953.613,959.473,725.586,999.512
1742470836.933,995.117,912.598,49.805,959.473
1742470836.937,893.066,999.512,-136.23,932.617
1742470836.941,964.844,429.688,223.633,913.574
1742470836.945,999.512,-966.309,203.125,999.512
1742470836.949,-216.309,-1000.0,-320.312,184.082
1742470836.951,-1000.0,-892.578,-763.672,-1000.0
1742470836.955,-1000.0,-1000.0,-583.984,-1000.0
1742470836.959,-328.613,-214.355,141.113,-272.461
1742470836.963,997.559,999.512,348.145,999.512
1742470836.967,971.191,961.426,-341.797,966.309
1742470836.971,914.062,892.09,-403.809,922.363
1742470836.975,939.941,999.512,-226.562,931.152
1742470836.978,999.512,867.188,-207.031,999.512
1742470836.982,-76.172,-497.559,-521.484,-0.488
1742470836.986,-1000.0,-1000.0,-670.898,-1000.0
1742470836.99,-951.172,-912.598,-497.559,-961.914
1742470836.994,-929.688,-990.723,-550.293,-921.875
1742470836.951,-1000.0,-892.578,-763.672,-1000.0
1742470836.955,-1000.0,-1000.0,-583.984,-1000.0
1742470836.959,-328.613,-214.355,141.113,-272.461
1742470836.963,997.559,999.512,348.145,999.512
1742470836.967,971.191,961.426,-341.797,966.309
1742470836.971,914.062,892.09,-403.809,922.363
1742470836.975,939.941,999.512,-226.562,931.152
1742470836.978,999.512,867.188,-207.031,999.512
1742470836.982,-76.172,-497.559,-521.484,-0.488
1742470836.986,-1000.0,-1000.0,-670.898,-1000.0
1742470836.99,-951.172,-912.598,-497.559,-961.914
1742470836.994,-929.688,-990.723,-550.293,-921.875
1742470837.012,-1000.0,-1000.0,-322.754,-1000.0
1742470837.016,-211.914,158.203,234.375,-251.465
1742470837.02,967.285,999.512,411.133,958.984
1742470837.024,999.512,999.512,-10.742,999.512
1742470837.028,290.039,276.367,-650.879,229.492
1742470837.032,-1000.0,-1000.0,-787.598,-1000.0
1742470837.036,-1000.0,-967.285,-351.562,-996.094
1742470837.039,-962.891,-853.516,-687.988,-980.469
1742470837.043,-948.242,-1000.0,-1000.0,-937.5
1742470837.047,-1000.0,-421.387,-900.879,-1000.0
1742470837.051,-217.285,951.66,-194.824,-544.434
1742470837.055,999.512,988.281,726.074,874.023
1742470837.012,-1000.0,-1000.0,-322.754,-1000.0
1742470837.016,-211.914,158.203,234.375,-251.465
1742470837.02,967.285,999.512,411.133,958.984
1742470837.024,999.512,999.512,-10.742,999.512
1742470837.028,290.039,276.367,-650.879,229.492
1742470837.032,-1000.0,-1000.0,-787.598,-1000.0
1742470837.036,-1000.0,-967.285,-351.562,-996.094
1742470837.039,-962.891,-853.516,-687.988,-980.469
1742470837.043,-948.242,-1000.0,-1000.0,-937.5
1742470837.047,-1000.0,-421.387,-900.879,-1000.0
1742470837.051,-217.285,951.66,-194.824,-544.434
1742470837.055,999.512,988.281,726.074,874.023
1742470837.04,948.242,915.039,711.914,996.582
1742470837.044,879.395,930.176,324.219,878.418
1742470837.048,999.512,999.512,338.379,999.512
1742470837.052,154.785,114.258,272.949,-33.203
1742470837.056,-1000.0,-1000.0,510.742,-1000.0
1742470837.06,-979.492,-272.949,985.352,-960.938
1742470837.064,-975.586,959.961,890.137,-987.305
1742470837.067,-1000.0,999.512,609.863,-1000.0
1742470837.071,-1000.0,139.648,-15.625,-1000.0
1742470837.075,-967.285,-998.047,-338.379,-988.281
1742470837.079,-999.023,-1000.0,-240.723,-957.031
1742470837.083,-1000.0,-662.598,-32.227,-1000.0
1742470837.04,948.242,915.039,711.914,996.582
1742470837.044,879.395,930.176,324.219,878.418
1742470837.048,999.512,999.512,338.379,999.512
1742470837.052,154.785,114.258,272.949,-33.203
1742470837.056,-1000.0,-1000.0,510.742,-1000.0
1742470837.06,-979.492,-272.949,985.352,-960.938
1742470837.064,-975.586,959.961,890.137,-987.305
1742470837.067,-1000.0,999.512,609.863,-1000.0
1742470837.071,-1000.0,139.648,-15.625,-1000.0
1742470837.075,-967.285,-998.047,-338.379,-988.281
1742470837.079,-999.023,-1000.0,-240.723,-957.031
1742470837.083,-1000.0,-662.598,-32.227,-1000.0
1742470837.1,263.184,716.797,616.211,-23.438
1742470837.104,999.512,999.512,524.902,999.512
1742470837.108,902.832,840.332,466.797,925.293
1742470837.112,969.238,999.512,799.805,954.102
1742470837.116,966.309,289.551,899.902,969.238
1742470837.12,980.957,-1000.0,952.637,980.957
1742470837.124,893.066,-161.133,948.73,907.715
1742470837.127,999.512,999.512,999.512,999.512
1742470837.131,540.527,205.566,809.57,757.812
1742470837.135,-897.461,-1000.0,374.512,-658.691
1742470837.139,-1000.0,-971.68,309.57,-1000.0
1742470837.143,-893.066,-936.035,361.328,-892.578
1742470837.1,263.184,716.797,616.211,-23.438
1742470837.104,999.512,999.512,524.902,999.512
1742470837.108,902.832,840.332,466.797,925.293
1742470837.112,969.238,999.512,799.805,954.102
1742470837.116,966.309,289.551,899.902,969.238
1742470837.12,980.957,-1000.0,952.637,980.957
1742470837.124,893.066,-161.133,948.73,907.715
1742470837.127,999.512,999.512,999.512,999.512
1742470837.131,540.527,205.566,809.57,757.812
1742470837.135,-897.461,-1000.0,374.512,-658.691
1742470837.139,-1000.0,-971.68,309.57,-1000.0
1742470837.143,-893.066,-936.035,361.328,-892.578
1742470837.1,263.184,716.797,616.211,-23.438
1742470837.104,999.512,999.512,524.902,999.512
1742470837.108,902.832,840.332,466.797,925.293
1742470837.112,969.238,999.512,799.805,954.102
1742470837.116,966.309,289.551,899.902,969.238
1742470837.12,980.957,-1000.0,952.637,980.957
1742470837.124,893.066,-161.133,948.73,907.715
1742470837.127,999.512,999.512,999.512,999.512
1742470837.131,540.527,205.566,809.57,757.812
1742470837.135,-897.461,-1000.0,374.512,-658.691
1742470837.139,-1000.0,-971.68,309.57,-1000.0
1742470837.143,-893.066,-936.035,361.328,-892.578
1742470837.145,-1000.0,-1000.0,724.609,-1000.0
1742470837.149,-98.145,60.059,992.188,-30.273
1742470837.153,999.512,999.512,918.945,999.512
1742470837.157,948.73,999.512,746.582,926.758
1742470837.161,897.461,200.684,410.645,953.613
1742470837.165,877.441,-635.742,601.562,969.727
1742470837.169,929.688,836.914,999.512,905.762
1742470837.172,999.512,999.512,837.402,999.512
1742470837.176,-1.953,-371.094,162.598,169.922
1742470837.18,-1000.0,-1000.0,-145.996,-1000.0
1742470837.184,-884.766,-876.465,255.371,-908.691
1742470837.188,-1000.0,-1000.0,428.711,-1000.0
1742470837.145,-1000.0,-1000.0,724.609,-1000.0
1742470837.149,-98.145,60.059,992.188,-30.273
1742470837.153,999.512,999.512,918.945,999.512
1742470837.157,948.73,999.512,746.582,926.758
1742470837.161,897.461,200.684,410.645,953.613
1742470837.165,877.441,-635.742,601.562,969.727
1742470837.169,929.688,836.914,999.512,905.762
1742470837.172,999.512,999.512,837.402,999.512
1742470837.176,-1.953,-371.094,162.598,169.922
1742470837.18,-1000.0,-1000.0,-145.996,-1000.0
1742470837.184,-884.766,-876.465,255.371,-908.691
1742470837.188,-1000.0,-1000.0,428.711,-1000.0
1742470837.19,-561.523,-207.031,628.906,-505.859
1742470837.194,881.348,999.512,546.387,908.691
1742470837.198,999.512,943.359,17.09,999.512
1742470837.202,923.34,959.961,129.883,930.664
1742470837.206,907.715,-237.793,293.945,906.738
1742470837.21,999.512,-1000.0,110.84,999.512
1742470837.214,429.688,-945.312,-169.434,488.77
1742470837.217,-970.703,-999.023,-568.848,-934.57
1742470837.221,-1000.0,-938.965,-445.801,-1000.0
1742470837.225,-953.613,-1000.0,1.953,-948.73
1742470837.229,-1000.0,-275.391,264.16,-1000.0
1742470837.233,-1000.0,999.512,-2.93,-1000.0
1742470837.19,-561.523,-207.031,628.906,-505.859
1742470837.194,881.348,999.512,546.387,908.691
1742470837.198,999.512,943.359,17.09,999.512
1742470837.202,923.34,959.961,129.883,930.664
1742470837.206,907.715,-237.793,293.945,906.738
1742470837.21,999.512,-1000.0,110.84,999.512
1742470837.214,429.688,-945.312,-169.434,488.77
1742470837.217,-970.703,-999.023,-568.848,-934.57
1742470837.221,-1000.0,-938.965,-445.801,-1000.0
1742470837.225,-953.613,-1000.0,1.953,-948.73
1742470837.229,-1000.0,-275.391,264.16,-1000.0
1742470837.233,-1000.0,999.512,-2.93,-1000.0
1742470837.235,-937.5,773.926,-566.895,-932.129
1742470837.239,-1000.0,-811.523,-833.984,-1000.0
1742470837.243,-220.703,-278.32,-210.449,-319.336
1742470837.247,999.512,999.512,-100.098,999.512
1742470837.251,949.707,937.5,-912.109,966.797
1742470837.255,938.965,941.406,-912.598,931.641
1742470837.259,973.145,975.586,-725.586,976.562
1742470837.262,966.797,957.52,-576.172,968.262
1742470837.266,903.32,921.875,-660.645,903.809
1742470837.27,999.512,999.512,-1000.0,999.512
1742470837.274,174.316,35.645,-993.652,180.176
1742470837.278,-997.07,-1000.0,-982.422,-996.094
1742470837.235,-937.5,773.926,-566.895,-932.129
1742470837.239,-1000.0,-811.523,-833.984,-1000.0
1742470837.243,-220.703,-278.32,-210.449,-319.336
1742470837.247,999.512,999.512,-100.098,999.512
1742470837.251,949.707,937.5,-912.109,966.797
1742470837.255,938.965,941.406,-912.598,931.641
1742470837.259,973.145,975.586,-725.586,976.562
1742470837.262,966.797,957.52,-576.172,968.262
1742470837.266,903.32,921.875,-660.645,903.809
1742470837.27,999.512,999.512,-1000.0,999.512
1742470837.274,174.316,35.645,-993.652,180.176
1742470837.278,-997.07,-1000.0,-982.422,-996.094
1742470837.282,-1000.0,-1000.0,-837.402,-1000.0
1742470837.286,-457.031,-243.652,-298.34,-446.777
1742470837.29,919.922,999.512,109.863,922.363
1742470837.294,996.582,957.031,-216.797,996.094
1742470837.298,921.387,947.266,-619.141,920.41
1742470837.302,962.891,932.617,-437.012,975.586
1742470837.306,932.129,989.746,-285.645,912.598
1742470837.309,999.512,916.016,-681.152,999.512
1742470837.313,-90.332,-421.875,-995.117,96.191
1742470837.317,-1000.0,-1000.0,-1000.0,-1000.0
1742470837.321,-889.16,-878.906,-938.965,-907.715
1742470837.325,-1000.0,-1000.0,-766.113,-1000.0
1742470837.282,-1000.0,-1000.0,-837.402,-1000.0
1742470837.286,-457.031,-243.652,-298.34,-446.777
1742470837.29,919.922,999.512,109.863,922.363
1742470837.294,996.582,957.031,-216.797,996.094
1742470837.298,921.387,947.266,-619.141,920.41
1742470837.302,962.891,932.617,-437.012,975.586
1742470837.306,932.129,989.746,-285.645,912.598
1742470837.309,999.512,916.016,-681.152,999.512
1742470837.313,-90.332,-421.875,-995.117,96.191
1742470837.317,-1000.0,-1000.0,-1000.0,-1000.0
1742470837.321,-889.16,-878.906,-938.965,-907.715
1742470837.325,-1000.0,-1000.0,-766.113,-1000.0
1742470837.325,-794.922,-158.691,-798.828,-660.156
1742470837.329,629.883,999.512,-635.742,748.047
1742470837.333,999.512,942.383,-470.703,999.512
1742470837.337,900.879,944.336,-209.961,910.156
1742470837.341,979.98,972.656,286.133,980.469
1742470837.345,966.797,966.797,-53.711,967.773
1742470837.349,903.32,905.273,-532.227,904.297
1742470837.352,999.512,999.512,-464.355,999.512
1742470837.356,187.012,175.293,-748.047,187.012
1742470837.36,-1000.0,-1000.0,-917.48,-1000.0
1742470837.364,-999.023,-983.887,-727.539,-998.047
1742470837.368,-908.691,-910.156,-865.723,-913.086
1742470837.325,-794.922,-158.691,-798.828,-660.156
1742470837.329,629.883,999.512,-635.742,748.047
1742470837.333,999.512,942.383,-470.703,999.512
1742470837.337,900.879,944.336,-209.961,910.156
1742470837.341,979.98,972.656,286.133,980.469
1742470837.345,966.797,966.797,-53.711,967.773
1742470837.349,903.32,905.273,-532.227,904.297
1742470837.352,999.512,999.512,-464.355,999.512
1742470837.356,187.012,175.293,-748.047,187.012
1742470837.36,-1000.0,-1000.0,-917.48,-1000.0
1742470837.364,-999.023,-983.887,-727.539,-998.047
1742470837.368,-908.691,-910.156,-865.723,-913.086
1742470837.37,-1000.0,-1000.0,-1000.0,-1000.0
1742470837.374,-745.117,-240.723,-626.953,-779.785
1742470837.378,689.453,999.512,34.18,634.277
1742470837.382,999.512,968.262,-272.949,999.512
1742470837.386,902.344,869.629,-650.879,903.32
1742470837.39,980.957,999.512,-513.184,979.98
1742470837.394,966.309,607.91,-249.512,966.797
1742470837.397,966.309,-749.512,-72.266,967.285
1742470837.401,966.309,-1000.0,-83.984,966.797
1742470837.405,977.539,-712.402,-34.18,972.168
1742470837.409,920.898,542.969,-12.207,944.824
1742470837.413,995.605,999.512,-255.371,943.359
1742470837.415,899.414,471.68,-142.09,999.512
1742470837.419,-458.496,-875.0,-196.289,-156.738
1742470837.423,-1000.0,-1000.0,-233.887,-1000.0
1742470837.427,-862.305,-910.156,-43.457,-874.512
1742470837.431,-1000.0,-1000.0,-281.25,-1000.0
1742470837.435,-388.672,34.18,11.719,-383.789
1742470837.439,911.133,999.512,298.828,909.668
1742470837.442,999.512,999.512,-323.73,999.512
1742470837.446,145.996,108.398,-866.699,146.973
1742470837.45,-1000.0,-1000.0,-908.203,-1000.0
1742470837.454,-930.664,-901.855,-366.699,-947.266
1742470837.458,-1000.0,-1000.0,250.977,-980.957
1742470837.415,899.414,471.68,-142.09,999.512
1742470837.419,-458.496,-875.0,-196.289,-156.738
1742470837.423,-1000.0,-1000.0,-233.887,-1000.0
1742470837.427,-862.305,-910.156,-43.457,-874.512
1742470837.431,-1000.0,-1000.0,-281.25,-1000.0
1742470837.435,-388.672,34.18,11.719,-383.789
1742470837.439,911.133,999.512,298.828,909.668
1742470837.442,999.512,999.512,-323.73,999.512
1742470837.446,145.996,108.398,-866.699,146.973
1742470837.45,-1000.0,-1000.0,-908.203,-1000.0
1742470837.454,-930.664,-901.855,-366.699,-947.266
1742470837.458,-1000.0,-1000.0,250.977,-980.957
1742470837.475,-868.164,-473.145,422.852,-1000.0
1742470837.479,534.18,938.477,265.137,311.523
1742470837.483,999.512,924.805,-30.273,999.512
1742470837.487,832.031,999.512,0.977,855.957
1742470837.491,999.512,350.586,208.008,999.512
1742470837.495,279.297,-1000.0,223.145,117.188
1742470837.499,-1000.0,-1000.0,9.766,-1000.0
1742470837.502,-1000.0,-925.293,-266.113,-997.559
1742470837.506,-895.996,-1000.0,-266.113,-920.898
1742470837.51,-1000.0,-989.746,14.648,-1000.0
1742470837.514,-367.676,299.805,250.488,-835.449
1742470837.518,977.539,999.512,232.422,555.176
1742470837.475,-868.164,-473.145,422.852,-1000.0
1742470837.479,534.18,938.477,265.137,311.523
1742470837.483,999.512,924.805,-30.273,999.512
1742470837.487,832.031,999.512,0.977,855.957
1742470837.491,999.512,350.586,208.008,999.512
1742470837.495,279.297,-1000.0,223.145,117.188
1742470837.499,-1000.0,-1000.0,9.766,-1000.0
1742470837.502,-1000.0,-925.293,-266.113,-997.559
1742470837.506,-895.996,-1000.0,-266.113,-920.898
1742470837.51,-1000.0,-989.746,14.648,-1000.0
1742470837.514,-367.676,299.805,250.488,-835.449
1742470837.518,977.539,999.512,232.422,555.176
1742470837.52,986.816,916.016,-33.691,999.512
1742470837.524,882.324,930.176,-102.539,857.91
1742470837.528,999.512,980.957,-67.383,999.512
1742470837.532,909.668,953.613,-451.172,892.578
1742470837.536,-450.195,-336.426,-958.008,-457.52
1742470837.54,-1000.0,-1000.0,-624.023,-1000.0
1742470837.544,-933.105,-26.855,148.926,-935.547
1742470837.547,-1000.0,999.512,179.688,-1000.0
1742470837.551,-1000.0,872.559,-332.52,-1000.0
1742470837.555,-1000.0,999.512,-507.812,-1000.0
1742470837.559,-1000.0,683.594,-539.551,-1000.0
1742470837.563,-1000.0,-726.074,-504.883,-1000.0
1742470837.52,986.816,916.016,-33.691,999.512
1742470837.524,882.324,930.176,-102.539,857.91
1742470837.528,999.512,980.957,-67.383,999.512
1742470837.532,909.668,953.613,-451.172,892.578
1742470837.536,-450.195,-336.426,-958.008,-457.52
