Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742115038773,20, 0,25,B22111,Group 2,,,,,,
1742114593946,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742114606867,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742114608554,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742114612879,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742114614108,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1742114617622,,,,,,ItemDropped,Item Book_10 Dropped.,11.94858 0.9033018 -0.8233535,296.6778 334.8786 303.0185,0,False
1742114618195,,,,,,ItemDropped,Item Book_42 Dropped.,11.90149 0.9369578 -1.31694,289.5118 303.6483 237.0078,0,False
1742114622149,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742114625747,,,,,,ItemDropped,Item Book_07 Dropped.,11.87987 0.903805 -1.616873,298.5162 238.6449 291.0653,0,False
1742114628303,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742114632038,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742114632038,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632045,,,,,,BookPlaced,Book placed on the shelf.,-4.45199 0.8426303 0.2821256,359.9002 359.9843 359.9314,0,False
1742114632045,,,,,,BookPlaced,Book placed on the shelf.,-4.440276 0.8426546 0.3557579,359.9088 359.9793 359.9255,0,False
1742114632045,,,,,,BookPlaced,Book placed on the shelf.,-4.438064 0.8425951 0.2602669,359.8892 0.002840306 359.9234,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.463405 0.8425574 0.2202138,359.8895 359.9912 359.9171,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.435443 0.1707163 0.3261844,359.938 0.004624266 359.9554,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.434206 0.170577 0.356311,359.9447 359.9853 359.8642,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.460691 0.8425494 0.1804513,359.8898 359.9918 359.9251,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.425914 0.170595 0.2111758,359.9562 359.993 359.9172,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.423886 0.1705468 0.1806222,359.9498 359.9905 359.9046,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.423558 0.1706071 0.3769371,359.9477 359.9867 359.8725,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.421224 0.1706879 0.2431375,359.9555 0.005129726 359.9641,0,False
1742114632046,,,,,,BookPlaced,Book placed on the shelf.,-4.419271 0.1707375 0.2982213,359.9418 0.006534162 359.9709,0,False
1742114632047,,,,,,BookPlaced,Book placed on the shelf.,-4.403549 0.1705599 0.151838,359.9536 359.9919 359.9162,0,False
1742114632047,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742114632047,,,,,,BookPlaced,Book placed on the shelf.,-4.402659 0.8425889 0.313089,359.8903 359.9893 359.8963,0,False
1742114632047,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742114632047,,,,,,BookPlaced,Book placed on the shelf.,-4.395035 0.502102 0.1794633,0.1563106 359.4498 0.3434483,0,False
1742114632047,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742114632047,,,,,,BookPlaced,Book placed on the shelf.,-4.330027 0.4885463 0.141344,359.7217 359.8475 359.9026,0,False
1742114632047,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632050,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632053,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632055,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632057,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632058,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632060,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632062,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632064,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632066,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632068,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632070,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632072,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632074,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632076,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632078,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742114632839,,,,,,RealtimeData,,0.09373274 -7.152557E-07 -0.3121926,0 162.8767 0,0,False
1742114632861,,,,,,RealtimeData,,0.1279266 -5.960464E-07 -0.3987122,0 161.1607 0,0,False
1742114632882,,,,,,RealtimeData,,0.1461766 -6.556511E-07 -0.4497524,0 160.1349 0,0,False
1742114632905,,,,,,RealtimeData,,0.1657145 -6.556511E-07 -0.5091895,0 158.9233 0,0,False
1742114632927,,,,,,RealtimeData,,0.1833677 -6.556511E-07 -0.568692,0 157.7126 0,0,False
1742114632939,,,,,,RealtimeData,,0.1908109 -6.556511E-07 -0.5955267,0 157.1677 0,0,False
1742114632961,,,,,,RealtimeData,,0.2044822 -6.556511E-07 -0.6526939,0 155.9801 0,0,False
1742114632983,,,,,,RealtimeData,,0.2132978 -5.960464E-07 -0.7091528,0 154.7731 0,0,False
1742114633005,,,,,,RealtimeData,,0.2143111 -7.152557E-07 -0.7581241,0 153.6377 0,0,False
1742114633028,,,,,,RealtimeData,,0.2097215 -6.556511E-07 -0.8077801,0 152.4398 0,0,False
1742114633039,,,,,,RealtimeData,,0.2069889 -5.960464E-07 -0.828966,0 151.9342 0,0,False
1742114633061,,,,,,RealtimeData,,0.1971109 -6.556511E-07 -0.8729228,0 150.8002 0,0,False
1742114633083,,,,,,RealtimeData,,0.1775949 -6.556511E-07 -0.9095291,0 150.2371 0,0,False
1742114633105,,,,,,RealtimeData,,0.1485788 -7.152557E-07 -0.9378111,0 150.2371 0,0,False
1742114633127,,,,,,RealtimeData,,0.1150845 -7.152557E-07 -0.9609474,0 150.2371 0,0,False
1742114633139,,,,,,RealtimeData,,0.09718201 -7.152557E-07 -0.9693145,0 150.2371 0,0,False
1742114633161,,,,,,RealtimeData,,0.05456531 -7.152557E-07 -0.9819986,0 150.2371 0,0,False
1742114633183,,,,,,RealtimeData,,0.008842513 -7.152557E-07 -0.9845859,0 150.2371 0,0,False
1742114633205,,,,,,RealtimeData,,-0.03707777 -7.152557E-07 -0.9807923,0 150.2371 0,0,False
1742114633227,,,,,,RealtimeData,,-0.08921454 -6.556511E-07 -0.9682686,0 150.2371 0,0,False
1742114633239,,,,,,RealtimeData,,-0.1143323 -7.152557E-07 -0.959384,0 150.2371 0,0,False
1742114633261,,,,,,RealtimeData,,-0.1663879 -6.556511E-07 -0.9342874,0 150.2371 0,0,False
1742114633283,,,,,,RealtimeData,,-0.2130121 -7.152557E-07 -0.9071719,0 150.2371 0,0,False
1742114633305,,,,,,RealtimeData,,-0.258876 -6.556511E-07 -0.8745844,0 150.2371 0,0,False
1742114633327,,,,,,RealtimeData,,-0.3017022 -5.960464E-07 -0.8388751,0 150.2371 0,0,False
1742114633338,,,,,,RealtimeData,,-0.3214165 -5.960464E-07 -0.8208721,0 150.2371 0,0,False
1742114633361,,,,,,RealtimeData,,-0.357127 -6.556511E-07 -0.777794,0 150.2371 0,0,False
1742114633384,,,,,,RealtimeData,,-0.3864419 -6.556511E-07 -0.7301633,0 150.2371 0,0,False
1742114633407,,,,,,RealtimeData,,-0.4105207 -6.556511E-07 -0.6747763,0 150.8239 0,0,False
1742114633419,,,,,,RealtimeData,,-0.4204455 -6.556511E-07 -0.6435412,0 151.4901 0,0,False
1742114633442,,,,,,RealtimeData,,-0.4307077 -7.152557E-07 -0.5805514,0 152.8342 0,0,False
1742114633464,,,,,,RealtimeData,,-0.4320324 -6.556511E-07 -0.5165986,0 154.2269 0,0,False
1742114633488,,,,,,RealtimeData,,-0.4239233 -5.960464E-07 -0.4567544,0 155.5736 0,0,False
1742114633499,,,,,,RealtimeData,,-0.4170697 -5.960464E-07 -0.4265163,0 156.2727 0,0,False
1742114633522,,,,,,RealtimeData,,-0.3982141 -6.556511E-07 -0.3720015,0 157.5928 0,0,False
1742114633544,,,,,,RealtimeData,,-0.370982 -5.960464E-07 -0.3198249,0 158.9647 0,0,False
1742114633566,,,,,,RealtimeData,,-0.340316 -5.960464E-07 -0.2744242,0 160.2593 0,0,False
1742114633588,,,,,,RealtimeData,,-0.3050869 -5.364418E-07 -0.230624,0 161.599 0,0,False
1742114633599,,,,,,RealtimeData,,-0.285932 -5.960464E-07 -0.209663,0 162.28 0,0,False
1742114633621,,,,,,RealtimeData,,-0.2448318 -5.960464E-07 -0.1708672,0 163.6467 0,0,False
1742114633643,,,,,,RealtimeData,,-0.2030361 -6.556511E-07 -0.140364,0 164.9166 0,0,False
1742114633666,,,,,,RealtimeData,,-0.1551129 -5.960464E-07 -0.114747,0 166.2725 0,0,False
1742114633687,,,,,,RealtimeData,,-0.1070221 -5.960464E-07 -0.09659579,0 167.5735 0,0,False
1742114633699,,,,,,RealtimeData,,-0.08074141 -5.960464E-07 -0.09173644,0 168.2644 0,0,False
1742114633722,,,,,,RealtimeData,,-0.0347794 -6.556511E-07 -0.090728,0 169.5779 0,0,False
1742114633744,,,,,,RealtimeData,,-0.004277587 -5.960464E-07 -0.1009571,0 170.9294 0,0,False
1742114633766,,,,,,RealtimeData,,0.0009585023 -7.152557E-07 -0.1105623,0 172.2416 0,0,False
1742114633788,,,,,,RealtimeData,,-0.009904802 -5.960464E-07 -0.1133346,0 173.5928 0,0,False
1742114633799,,,,,,RealtimeData,,-0.02040634 -5.960464E-07 -0.1115509,0 174.249 0,0,False
1742114633820,,,,,,RealtimeData,,-0.05263686 -5.960464E-07 -0.0964072,0 175.5941 0,0,False
