Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741691668047,35, 0,17,b2294,Group 1,,,,,,
1741691247073,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741691290909,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741691292529,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741691374982,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741691382601,,,,,,ItemDropped,Item Book_07 Dropped.,12.07523 0.8052923 -1.434524,285.4526 91.25948 30.28496,0,False
1741691402587,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1741691412059,,,,,,ItemDropped,Item Book_42 Dropped.,12.64614 0.8567107 -1.393716,293.8059 107.2559 274.7566,0,False
1741691419634,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741691425020,,,,,,ItemDropped,Item Book_10 Dropped.,12.18473 0.831223 -1.535524,283.1457 184.2558 270.0134,0,False
1741691453648,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741691457499,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741691457499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741691457507,,,,,,BookPlaced,Book placed on the shelf.,-4.452036 0.8425919 0.2821366,359.8927 -0.002083655 359.9166,0,False
1741691457507,,,,,,BookPlaced,Book placed on the shelf.,-4.440321 0.8426139 0.3557676,359.9026 359.9927 359.9109,0,False
1741691457507,,,,,,BookPlaced,Book placed on the shelf.,-4.438064 0.8425968 0.2602717,359.8879 0.002209761 359.923,0,False
1741691457508,,,,,,BookPlaced,Book placed on the shelf.,-4.463357 0.8425958 0.2201969,359.9 359.9738 359.9336,0,False
1741691457508,,,,,,BookPlaced,Book placed on the shelf.,-4.43556 0.1705889 0.3263763,359.884 359.9835 359.8958,0,False
1741691457508,,,,,,BookPlaced,Book placed on the shelf.,-4.43409 0.1706619 0.3563363,359.9263 0.001281978 359.9183,0,False
1741691457508,,,,,,BookPlaced,Book placed on the shelf.,-4.460695 0.8425444 0.180458,359.8877 359.9911 359.9233,0,False
1741691457508,,,,,,BookPlaced,Book placed on the shelf.,-4.425815 0.1706626 0.2112104,359.9366 0.006043459 359.9653,0,False
