Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742473451409,10, 0,64,b22147,Group 4,,,,,,
1742473050100,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742473099652,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742473101839,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742473135720,,,,,,ItemPicked,Item Book_07 Picked.,4.47487 0.7161517 -2.996313,270 353.4831 0,0,False
1742473140711,,,,,,ItemObserved,Observed Book_07,4.654031 0.7469053 -3.43801,308.3209 193.4295 159.2302,0,False
1742473148178,,,,,,ItemDropped,Item Book_07 Dropped.,4.899505 0.8795116 -3.003413,313.4922 216.9905 171.4737,0,False
1742473150142,,,,,,ItemPicked,Item Book_07 Picked.,4.793139 0.03750084 -2.809177,90 142.6358 0,0,False
1742473161134,,,,,,ItemDropped,Item Book_07 Dropped.,11.82549 0.8814096 -1.00156,62.89595 122.4179 217.9644,0,False
1742473169808,,,,,,ItemPicked,Item Book_10 Picked.,4.571931 0.7161537 -1.593495,270 0.2865997 0,0,False
1742473174816,,,,,,ItemObserved,Observed Book_10,8.826748 0.866147 -1.423247,312.0646 353.4544 175.8077,0,False
1742473176227,,,,,,ItemDropped,Item Book_10 Dropped.,12.13134 0.911626 -1.485023,282.6351 292.105 208.7419,0,False
1742473183600,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742473186789,,,,,,ItemDropped,Item Book_42 Dropped.,5.774293 0.9270008 -0.6002944,342.1459 349.8414 143.533,0,False
1742473188288,,,,,,ItemPicked,Item Book_42 Picked.,5.969864 -0.03022 -1.070149,270.0928 131.2286 0,0,False
1742473193296,,,,,,ItemObserved,Observed Book_42,10.73964 1.183186 -0.8231586,308.9729 334.3999 159.6041,0,False
1742473193851,,,,,,ItemDropped,Item Book_42 Dropped.,12.07116 0.9894459 -1.221829,287.2855 314.5097 182.2976,0,False
1742473205946,,,,,,ItemPicked,Item monitor Picked.,9.711281 0.6856208 -4.121284,270.028 75.03197 0,0,False
1742473210954,,,,,,ItemObserved,Observed monitor,9.834826 1.199565 -4.069947,277.5295 79.44868 346.622,0,False
1742473212576,,,,,,ItemDropped,Item monitor Dropped.,9.758864 0.5953886 -4.132579,277.9911 165.1089 263.3551,0,False
1742473214264,,,,,,ItemPicked,Item monitor Picked.,10.01626 0.8062779 -4.056018,337.9228 324.723 115.8745,0,False
1742473216352,,,,,,ItemDropped,Item monitor Dropped.,9.81734 0.5595013 -4.206603,273.3418 2.620251 81.53763,0,False
1742473219301,,,,,,ItemPicked,Item monitor Picked.,9.424452 0.9153212 -4.418904,358.6789 94.84138 332.3142,0,False
1742473221127,,,,,,ItemDropped,Item monitor Dropped.,9.608031 0.4865703 -4.223339,275.9022 147.1614 302.3071,0,False
1742473228486,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742473240830,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742473240831,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240838,,,,,,BookPlaced,Book placed on the shelf.,-4.452037 0.8425902 0.282138,359.8924 -0.002673914 359.9162,0,False
1742473240839,,,,,,BookPlaced,Book placed on the shelf.,-4.440318 0.8426186 0.3557672,359.903 359.9923 359.9122,0,False
1742473240839,,,,,,BookPlaced,Book placed on the shelf.,-4.438059 0.8426025 0.2602707,359.8883 0.001774149 359.9247,0,False
1742473240839,,,,,,BookPlaced,Book placed on the shelf.,-4.4634 0.8425658 0.2202164,359.8891 359.9904 359.9189,0,False
1742473240839,,,,,,BookPlaced,Book placed on the shelf.,-4.435469 0.1706722 0.3262114,359.9309 0.003380665 359.9382,0,False
1742473240839,,,,,,BookPlaced,Book placed on the shelf.,-4.434107 0.1706363 0.3563549,359.9211 0.0003603274 359.9082,0,False
1742473240839,,,,,,BookPlaced,Book placed on the shelf.,-4.46065 0.8425779 0.1804384,359.899 359.9744 359.9388,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.42581 0.170669 0.2112059,359.9375 0.006922199 359.9691,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.423765 0.1706431 0.1806377,359.9348 0.006337174 359.9662,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.423446 0.1706845 0.3769692,359.927 0.002431313 359.9253,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.421217 0.170702 0.2431218,359.9599 0.007233113 359.9709,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.419278 0.1707235 0.2982251,359.9408 0.007011732 359.9659,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.403452 0.1706203 0.1518759,359.9328 0.005540838 359.9624,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742473240840,,,,,,BookPlaced,Book placed on the shelf.,-4.402661 0.8425896 0.3130964,359.8884 359.9878 359.895,0,False
1742473240841,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742473240841,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742473240841,,,,,,BookPlaced,Book placed on the shelf.,-4.395058 0.5018966 0.1797141,359.9342 359.5028 0.3203515,0,False
1742473240841,,,,,,BookPlaced,Book placed on the shelf.,-4.330055 0.4884827 0.1413223,359.6447 359.8733 359.8961,0,False
1742473240841,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240845,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240847,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240850,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240853,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240855,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240858,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240860,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240863,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240866,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240869,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473240871,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241602,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241613,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241658,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241679,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241701,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241735,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241757,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241779,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241801,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742473241813,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
