Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742551630882,10, 0,69,B24362,Group 4,,,,,,
1742551420243,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742551420257,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420269,,,,,,BookPlaced,Book placed on the shelf.,-4.451875 0.8426956 0.2819676,359.9348 0.0225454 359.9778,0,False
1742551420269,,,,,,BookPlaced,Book placed on the shelf.,-4.440208 0.8426034 0.3556735,359.9225 0.01962287 359.9347,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.438001 0.8425947 0.2601773,359.9078 0.02849122 359.9375,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.463292 0.8426476 0.2200636,359.9356 0.01120443 359.9705,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.435273 0.1707987 0.326013,359.9801 0.03963647 0.01457484,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.433906 0.1707265 0.3560297,0.01671512 0.03688561 359.9709,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.460604 0.8426372 0.1803047,359.9351 0.01021867 359.9686,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.4257 0.1707571 0.2110359,359.9792 0.03953745 0.01386855,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.423667 0.1707323 0.1804608,359.9789 0.0387907 0.007378622,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.423259 0.1707548 0.3766598,0.01853696 0.03792794 359.9783,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.421104 0.1707875 0.2429561,0.0001460947 0.04069087 0.01559497,0,False
1742551420270,,,,,,BookPlaced,Book placed on the shelf.,-4.419171 0.1707447 0.2979645,0.01787747 0.03808603 359.9839,0,False
1742551420271,,,,,,BookPlaced,Book placed on the shelf.,-4.403402 0.1706706 0.1515864,0.01957351 0.03623219 359.9685,0,False
1742551420271,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742551420271,,,,,,BookPlaced,Book placed on the shelf.,-4.402573 0.8425826 0.3129844,359.9193 0.01508345 359.9142,0,False
1742551420271,,,,,,BookPlaced,Book placed on the shelf.,-4.395015 0.501899 0.1797022,359.941 359.4996 0.3237326,0,False
1742551420271,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742551420271,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742551420271,,,,,,BookPlaced,Book placed on the shelf.,-4.329996 0.4885218 0.1411313,359.6977 359.8987 359.912,0,False
1742551420272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420276,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420278,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420280,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420283,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420285,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420289,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420291,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420294,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420302,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420304,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420307,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551420310,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421207,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421219,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421237,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421259,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421281,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421303,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421325,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421337,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421359,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421381,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421402,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421425,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421436,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421459,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421481,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421503,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421525,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421536,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421558,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421581,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421603,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421625,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421681,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421704,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421725,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421736,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421758,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421780,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421802,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742551421825,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
