Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741604655027,40, 18,9,b22109,Group 1,,,,,,
1741604226311,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741604264480,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741604265980,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741604317159,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741604317342,,,,,,ItemDropped,Item Book_07 Dropped.,4.654789 0.8780341 -2.972847,272.595 8.224592 344.0529,0,False
1741604318577,,,,,,ItemPicked,Item Book_07 Picked.,4.639627 0.7161477 -2.974743,270 352.2617 0,0,False
1741604318709,,,,,,ItemDropped,Item Book_07 Dropped.,4.810648 0.8572568 -2.955501,272.4153 336.5096 16.3141,0,False
1741604336412,,,,,,ItemPicked,Item Book_07 Picked.,4.740936 0.03750204 -2.968952,90 185.3252 0,0,False
1741604336755,,,,,,ItemDropped,Item Book_07 Dropped.,4.835361 0.00234157 -2.984708,87.53327 151.8867 325.7332,0,False
1741604337589,,,,,,ItemPicked,Item Book_07 Picked.,4.83617 0.03750005 -2.985355,90 186.357 0,0,False
1741604347839,,,,,,ItemDropped,Item Book_07 Dropped.,12.09026 0.4028803 -1.183825,35.4133 60.13162 75.99908,0,False
1741604369251,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1741604374183,,,,,,ItemDropped,Item Book_42 Dropped.,11.53901 1.030074 -1.274792,300.993 264.4698 267.4591,0,False
1741604387097,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1741604391930,,,,,,ItemDropped,Item Book_10 Dropped.,11.52893 1.006011 -1.069106,292.998 251.0939 2.010744,0,False
1741604400422,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
