Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1743139981384,10, 0,76,B22130,Group 3,,,,,,
1743139598083,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1743139653226,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1743139654970,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1743139708594,,,,,,ItemPicked,Item Book_07 Picked.,4.476746 0.716151 -3.015245,270 0.1719366 0,0,False
1743139713586,,,,,,ItemObserved,Observed Book_07,4.536934 0.8261638 -3.225374,271.7031 98.33421 261.9239,0,False
1743139714034,,,,,,ItemDropped,Item Book_07 Dropped.,4.539979 0.7195901 -2.929537,271.8977 100.7394 260.1523,0,False
1743139715896,,,,,,ItemPicked,Item Book_07 Picked.,4.539973 0.7161512 -2.92944,270 0.8966966 0,0,False
1743139716295,,,,,,ItemDropped,Item Book_07 Dropped.,4.576476 0.7392142 -2.891395,270.148 162.518 199.1614,0,False
1743139716740,,,,,,ItemPicked,Item Book_07 Picked.,4.577256 0.7161469 -2.890767,270 1.797364 0,0,False
1743139717084,,,,,,ItemDropped,Item Book_07 Dropped.,4.580108 0.7502755 -2.889571,270.5312 29.78382 332.4386,0,False
1743139717362,,,,,,ItemPicked,Item Book_07 Picked.,4.579822 0.7161458 -2.889213,270 2.344098 0,0,False
1743139720737,,,,,,ItemDropped,Item Book_07 Dropped.,4.555545 0.7514657 -2.89858,272.8902 160.8737 196.9401,0,False
1743139724813,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161516 -1.593474,270 0.2833846 0,0,False
1743139729822,,,,,,ItemObserved,Observed Book_10,4.7182 1.027677 -1.853116,290.5317 73.47107 273.0312,0,False
1743139730256,,,,,,ItemDropped,Item Book_10 Dropped.,4.593322 0.8296409 -1.651151,290.8831 73.18019 273.5769,0,False
1743139734643,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161543 -0.1247235,270 0.1566113 0,0,False
1743139739651,,,,,,ItemObserved,Observed Book_42,4.752517 1.192003 -0.1717686,326.6677 67.39301 317.8152,0,False
1743139740017,,,,,,ItemDropped,Item Book_42 Dropped.,4.536056 0.9690243 -0.187739,324.8065 63.00456 315.1159,0,False
1743139746636,,,,,,ItemPicked,Item spiral notebook Picked.,8.176142 0.6977886 -4.093084,359.9916 348.0386 359.9917,0,False
1743139746704,,,,,,ItemPicked,Item spiral notebook Picked.,8.149714 0.7338375 -4.020272,359.8181 348.5912 0.7216032,0,False
1743139747192,,,,,,ItemDropped,Item spiral notebook Dropped.,8.192238 0.8567119 -4.008496,12.06788 342.4824 354.2294,0,False
1743139751645,,,,,,ItemObserved,Observed spiral notebook,8.3587 0.9110659 -3.801255,11.35567 336.196 0.396245,0,False
1743139751945,,,,,,ItemDropped,Item spiral notebook Dropped.,8.440228 0.8253455 -3.991531,11.73474 337.239 1.597514,0,False
1743139758837,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1743139770531,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1743139770531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.45189 0.8426992 0.2819952,359.9239 0.02563122 359.9677,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.440131 0.8427352 0.3556093,359.9374 0.02474142 359.9767,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.438008 0.8425899 0.2601801,359.9043 0.03326219 359.9356,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.463307 0.8426558 0.220092,359.9226 0.01360564 359.9597,0,False
1743139770542,,,,,,BookPlaced,Book placed on the shelf.,-4.435264 0.1708434 0.3260514,359.9631 0.04552765 0.01799208,0,False
