Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742117638371,30, 0,26,B22116,Group 1,,,,,,
1742117130280,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742117156609,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742117158719,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742117178889,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742117184845,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742117264959,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742117266557,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742117314693,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1742117314834,,,,,,ItemDropped,Item Book_42 Dropped.,4.827589 0.912145 -0.1292558,272.4765 356.5544 6.045907,0,False
1742117317624,,,,,,ItemPicked,Item Book_42 Picked.,4.66147 0.02049982 -0.132845,89.98022 178.2635 0,0,False
1742117329772,,,,,,ItemDropped,Item Book_42 Dropped.,8.84096 1.471765 -0.2003347,22.22169 68.94016 97.19719,0,False
1742117333948,,,,,,ItemPicked,Item Book_42 Picked.,10.08763 -0.009954127 -0.06417049,90 359.0037 0,0,False
1742117338290,,,,,,ItemDropped,Item Book_42 Dropped.,9.599066 -0.5505484 -0.07281724,90 359.0037 0,0,False
1742117350273,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1742117363600,,,,,,ItemDropped,Item Book_10 Dropped.,12.04025 0.7683733 -1.23659,278.9846 171.7483 7.364178,0,False
1742117371874,,,,,,ItemPicked,Item Book_07 Picked.,4.47679 0.716152 -3.015213,270 0.1736286 0,0,False
1742117374505,,,,,,ItemDropped,Item Book_07 Dropped.,4.967752 1.400492 -3.342438,327.1813 178.4057 238.8836,0,False
1742117374605,,,,,,ItemPicked,Item Book_07 Picked.,4.964502 1.344021 -3.343423,326.7621 178.1944 238.5586,0,False
1742117381969,,,,,,ItemDropped,Item Book_07 Dropped.,12.05584 0.8161426 -1.213546,281.8918 319.3803 190.1953,0,False
1742117393940,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742117427511,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742117427512,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742117427518,,,,,,BookPlaced,Book placed on the shelf.,-4.452035 0.8425916 0.2821371,359.8926 -0.002462836 359.9168,0,False
1742117427518,,,,,,BookPlaced,Book placed on the shelf.,-4.440316 0.8426201 0.3557662,359.9033 359.9925 359.9127,0,False
1742117427518,,,,,,BookPlaced,Book placed on the shelf.,-4.438057 0.8426039 0.2602705,359.8885 0.001964769 359.9252,0,False
1742117427518,,,,,,BookPlaced,Book placed on the shelf.,-4.463398 0.8425673 0.2202159,359.8894 359.9906 359.9196,0,False
1742117427518,,,,,,BookPlaced,Book placed on the shelf.,-4.435559 0.1705896 0.3263766,359.8839 359.9833 359.8961,0,False
