Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462217363,10, 0,57,B22098,Group 4,,,,,,
1742461790071,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742461848792,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742461850757,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742461895176,,,,,,ItemPicked,Item spiral notebook Picked.,8.177014 0.6982504 -4.093183,359.9552 348.0638 359.9102,0,False
1742461900168,,,,,,ItemObserved,Observed spiral notebook,8.197252 0.9701419 -3.801482,21.5255 341.8705 349.4182,0,False
1742461901693,,,,,,ItemDropped,Item spiral notebook Dropped.,8.203179 0.689569 -4.087117,1.926033 345.5246 1.314767,0,False
1742461907599,,,,,,ItemPicked,Item PencilGrey Picked.,7.320616 0.6915306 -3.9287,332.1384 320.9106 86.03116,0,False
1742461912605,,,,,,ItemObserved,Observed PencilGrey,7.467601 0.8255917 -3.883685,321.7369 330.742 42.20461,0,False
1742461913861,,,,,,ItemDropped,Item PencilGrey Dropped.,7.230692 0.7068553 -3.956278,321.54 317.0723 86.65202,0,False
1742461921303,,,,,,ItemPicked,Item Book_07 Picked.,4.476781 0.7161511 -3.015202,270 0.1729568 0,0,False
1742461926309,,,,,,ItemObserved,Observed Book_07,7.384996 0.8994803 -1.074108,293.2494 98.87335 289.4948,0,False
1742461935383,,,,,,ItemDropped,Item Book_07 Dropped.,11.63452 0.7879693 -1.590463,279.5418 255.1262 273.7617,0,False
1742461935450,,,,,,ItemPicked,Item Book_07 Picked.,11.64385 0.7660334 -1.595698,278.4328 277.9024 250.9748,0,False
1742461936839,,,,,,ItemDropped,Item Book_07 Dropped.,12.13439 0.7300554 -1.379541,273.9879 344.8804 185.0929,0,False
1742461945157,,,,,,ItemPicked,Item Book_10 Picked.,4.570454 0.7161553 -1.580771,270 356.5028 0,0,False
1742461950164,,,,,,ItemObserved,Observed Book_10,9.622277 0.9871408 -1.022357,290.3895 237.0924 299.9538,0,False
1742461952231,,,,,,ItemDropped,Item Book_10 Dropped.,12.05798 0.7231117 -1.318112,283.5027 127.9382 46.43858,0,False
1742461958827,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742461963835,,,,,,ItemObserved,Observed Book_42,10.88479 1.098374 -1.113092,294.7018 241.4998 294.1765,0,False
1742461965091,,,,,,ItemDropped,Item Book_42 Dropped.,12.08363 0.7483665 -1.285035,281.84 90.48746 84.81113,0,False
1742462001533,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742462006654,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742462006654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.451959 0.8425828 0.2820419,359.9105 0.02902819 359.9345,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.440144 0.842723 0.3556181,359.935 0.02473437 359.972,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.437949 0.8426986 0.260136,359.9186 0.02891454 359.963,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.463376 0.8425335 0.220138,359.9057 0.02000761 359.9229,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.43529 0.1707821 0.3260645,359.9624 0.0426514 359.9887,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.433875 0.1707747 0.3561846,359.9599 0.04197574 359.9781,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.460635 0.8426328 0.1803445,359.9189 0.01185704 359.952,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.425714 0.1707519 0.211075,359.9645 0.04337952 -0.003173852,0,False
1742462006663,,,,,,BookPlaced,Book placed on the shelf.,-4.423695 0.1707077 0.1805092,359.9618 0.04182707 359.9825,0,False
1742462006664,,,,,,BookPlaced,Book placed on the shelf.,-4.423238 0.1707807 0.376821,359.9619 0.03625551 359.9768,0,False
1742462006664,,,,,,BookPlaced,Book placed on the shelf.,-4.421112 0.1707833 0.2429928,359.9862 0.04476177 -0.001024476,0,False
1742462006664,,,,,,BookPlaced,Book placed on the shelf.,-4.419125 0.1708343 0.2980839,359.9702 0.04539337 0.01341372,0,False
1742462006664,,,,,,BookPlaced,Book placed on the shelf.,-4.403385 0.1707143 0.1517188,359.9681 0.04228957 359.9861,0,False
1742462006664,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742462006664,,,,,,BookPlaced,Book placed on the shelf.,-4.402506 0.8427184 0.3129202,359.94 0.01932084 359.9578,0,False
1742462006664,,,,,,BookPlaced,Book placed on the shelf.,-4.395004 0.502124 0.1794809,0.1513572 359.4467 0.3580035,0,False
1742462006665,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742462006665,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742462006665,,,,,,BookPlaced,Book placed on the shelf.,-4.329942 0.4886767 0.1411153,359.7864 359.8814 359.9327,0,False
1742462006665,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006668,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742462006671,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
