Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741690251165,45, 0,16,b22105,Group 2,,,,,,
1741689873791,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741689909796,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741689912828,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741689986496,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1741689999168,,,,,,ItemDropped,Item Book_07 Dropped.,12.51904 0.8724971 -0.9419989,272.4549 89.76934 270.7524,0,False
1741690007693,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1741690014923,,,,,,ItemDropped,Item Book_10 Dropped.,12.4405 0.7940461 -1.158174,280.6744 308.4106 43.82576,0,False
1741690021219,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1741690027795,,,,,,ItemDropped,Item Book_42 Dropped.,12.45456 0.8557889 -1.126055,277.8352 316.9142 44.56038,0,False
1741690037393,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741690040566,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741690040566,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741690040573,,,,,,BookPlaced,Book placed on the shelf.,-4.45199 0.8426305 0.282133,359.898 359.9841 359.9312,0,False
1741690040573,,,,,,BookPlaced,Book placed on the shelf.,-4.440275 0.8426543 0.3557645,359.9069 359.9791 359.9258,0,False
1741690040573,,,,,,BookPlaced,Book placed on the shelf.,-4.438075 0.8425887 0.2602786,359.8862 0.0008627292 359.9188,0,False
1741690040573,,,,,,BookPlaced,Book placed on the shelf.,-4.463414 0.8425516 0.2202264,359.8862 359.9887 359.9127,0,False
1741690040573,,,,,,BookPlaced,Book placed on the shelf.,-4.435467 0.1706908 0.3262011,359.9336 0.003742052 359.9427,0,False
1741690040573,,,,,,BookPlaced,Book placed on the shelf.,-4.43412 0.1706284 0.3563842,359.9156 359.9876 359.9035,0,False
1741690040573,,,,,,BookPlaced,Book placed on the shelf.,-4.460699 0.8425438 0.1804637,359.8865 359.9893 359.9215,0,False
1741690040575,,,,,,BookPlaced,Book placed on the shelf.,-4.425817 0.170673 0.211208,359.9367 0.006509683 359.9682,0,False
1741690040575,,,,,,BookPlaced,Book placed on the shelf.,-4.42377 0.1706476 0.1806397,359.934 0.005931403 359.9655,0,False
1741690040575,,,,,,BookPlaced,Book placed on the shelf.,-4.423476 0.1706584 0.3770091,359.9191 359.989 359.9105,0,False
1741690040575,,,,,,BookPlaced,Book placed on the shelf.,-4.421279 0.1706096 0.2432057,359.941 359.9902 359.9294,0,False
1741690040575,,,,,,BookPlaced,Book placed on the shelf.,-4.419285 0.1707263 0.2982282,359.9399 0.006538048 359.9644,0,False
1741690040575,,,,,,BookPlaced,Book placed on the shelf.,-4.403496 0.1705706 0.1519236,359.9227 359.9922 359.939,0,False
1741690040575,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
