Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742203450275,30, 0,36,B22124,Group 2,,,,,,
1742203037545,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742203086502,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742203089766,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742203111792,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742203113337,,,,,,ItemDropped,Item Book_07 Dropped.,4.874186 0.9394832 -2.886729,314.2302 107.5753 260.1526,0,False
1742203118942,,,,,,ItemPicked,Item Book_07 Picked.,4.959788 0.0004998036 -2.920045,270 12.817 0,0,False
1742203125293,,,,,,ItemDropped,Item Book_07 Dropped.,4.815628 0.9215732 -2.347051,307.8657 225.9803 300.4591,0,False
1742203136855,,,,,,ItemPicked,Item Book_07 Picked.,4.712713 0.0004998129 -2.444957,270 189.6219 0,0,False
1742203138600,,,,,,ItemDropped,Item Book_07 Dropped.,5.137176 0.1910634 -2.607958,293.1581 12.69212 138.9822,0,False
1742203138600,,,,,,ItemPicked,Item Book_07 Picked.,5.137176 0.1910634 -2.607958,293.1581 12.69212 138.9822,0,False
1742203138643,,,,,,ItemDropped,Item Book_07 Dropped.,5.258944 0.1198627 -2.627061,294.3455 9.038737 140.6577,0,False
1742203138754,,,,,,ItemPicked,Item Book_07 Picked.,5.282137 0.06743445 -2.650388,292.437 359.9483 144.0743,0,False
1742203138909,,,,,,ItemDropped,Item Book_07 Dropped.,5.289366 0.07899011 -2.657616,294.3654 355.7722 146.8941,0,False
1742203143473,,,,,,ItemPicked,Item Book_07 Picked.,5.294582 -0.02999797 -2.68123,270.0198 141.7101 0,0,False
1742203144951,,,,,,ItemDropped,Item Book_07 Dropped.,5.253029 -0.01004092 -2.687743,274.2267 338.3607 165.0781,0,False
1742203144951,,,,,,ItemPicked,Item Book_07 Picked.,5.253029 -0.01004092 -2.687743,274.2267 338.3607 165.0781,0,False
1742203145084,,,,,,ItemDropped,Item Book_07 Dropped.,5.342188 0.03505914 -2.697842,276.6192 331.3212 169.0178,0,False
1742203145172,,,,,,ItemPicked,Item Book_07 Picked.,5.348919 -0.003545822 -2.703788,276.2969 321.6506 177.1017,0,False
1742203145317,,,,,,ItemDropped,Item Book_07 Dropped.,5.345645 0.03250379 -2.700471,277.4499 322.3891 176.0931,0,False
1742203149615,,,,,,ItemPicked,Item Book_07 Picked.,5.347435 -0.02995494 -2.70278,270 138.3064 0,0,False
1742203158267,,,,,,ItemDropped,Item Book_07 Dropped.,11.75558 1.057565 -0.9609578,350.8567 263.5175 95.54018,0,False
1742203168928,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742203179222,,,,,,ItemDropped,Item Book_10 Dropped.,12.01908 0.6972798 -1.236094,281.5521 85.42649 96.53989,0,False
1742203184542,,,,,,ItemPicked,Item Book_07 Picked.,13.26671 0.006955636 -0.7706597,89.86295 117.8467 236.7941,0,False
1742203188618,,,,,,ItemDropped,Item Book_07 Dropped.,12.52083 0.6057948 -1.488378,55.7651 313.7805 328.0678,0,False
