Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742375490681,10, 0,46,B22106,Group 3,,,,,,
1742375167515,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742375217772,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742375219926,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742375230749,,,,,,ItemPicked,Item monitor Picked.,9.711227 0.6857504 -4.121048,270 75.01205 0,0,False
1742375235741,,,,,,ItemObserved,Observed monitor,9.636477 1.159697 -4.095852,275.1812 178.1216 264.749,0,False
1742375236300,,,,,,ItemDropped,Item monitor Dropped.,9.627852 0.6297228 -4.04456,275.8129 173.0894 269.9745,0,False
1742375238440,,,,,,ItemPicked,Item monitor Picked.,9.811683 0.8112782 -3.897717,343.4283 293.0282 115.7113,0,False
1742375239595,,,,,,ItemDropped,Item monitor Dropped.,9.746739 0.7393621 -3.934717,289.2411 308.7823 58.02773,0,False
1742375250014,,,,,,ItemPicked,Item spiral notebook Picked.,8.176328 0.698102 -4.093281,359.9814 348.0231 359.9699,0,False
1742375250090,,,,,,ItemDropped,Item spiral notebook Dropped.,8.15525 0.7991359 -3.986097,359.0205 347.5942 0.833115,0,False
1742375251790,,,,,,ItemPicked,Item spiral notebook Picked.,8.161351 0.6981484 -3.988086,359.9755 347.137 359.9745,0,False
1742375256797,,,,,,ItemObserved,Observed spiral notebook,8.247722 1.05299 -3.955935,5.741565 314.8393 350.637,0,False
1742375257219,,,,,,ItemDropped,Item spiral notebook Dropped.,8.337985 0.9104537 -4.157534,4.195581 319.92 354.2836,0,False
1742375261829,,,,,,ItemPicked,Item PencilBlue Picked.,7.174591 0.6930357 -3.855845,85.30331 62.72986 227.992,0,False
1742375264446,,,,,,ItemDropped,Item PencilBlue Dropped.,7.205386 0.9483986 -3.888606,354.3722 290.1407 162.8598,0,False
1742375267227,,,,,,ItemPicked,Item Cup Picked.,7.18255 0.6850834 -3.919106,270.028 18.35867 0,0,False
1742375268036,,,,,,ItemDropped,Item Cup Dropped.,7.120449 0.9352208 -3.851322,284.8039 75.57855 291.3809,0,False
1742375275624,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742375280243,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742375280243,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742375280252,,,,,,BookPlaced,Book placed on the shelf.,-4.451907 0.8426824 0.2820057,359.9207 0.02614218 359.9611,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.440145 0.842719 0.3556205,359.9343 0.02496351 359.9717,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.43795 0.842693 0.2601387,359.9178 0.02921588 359.9623,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.463318 0.8426475 0.2201046,359.919 0.01310165 359.9547,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.435293 0.1707783 0.3260707,359.9613 0.03738467 359.991,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.433875 0.1707741 0.3561896,359.9591 0.03652729 359.9824,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.460634 0.842634 0.1803459,359.9183 0.01191481 359.9527,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.42572 0.1707442 0.2110821,359.9633 0.0382399 -0.003375282,0,False
1742375280253,,,,,,BookPlaced,Book placed on the shelf.,-4.423697 0.1707019 0.1805164,359.9609 0.03617148 359.9835,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.423203 0.1708612 0.3767854,359.968 0.04554727 0.01168321,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.421117 0.1707853 0.2429935,359.9855 0.04501425 0.0008607124,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.419138 0.170815 0.2980963,359.9675 0.04035724 0.008274316,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.403388 0.170707 0.1517264,359.967 0.03709871 359.9863,0,False
1742375280254,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
