Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742204622396,35, 0,37,B22085,Group 2,,,,,,
1742204233805,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742204304893,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742204306736,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742204333694,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742204340158,,,,,,ItemDropped,Item Book_10 Dropped.,10.72044 1.141477 -3.111301,324.0444 166.366 309.7118,0,False
1742204349359,,,,,,ItemPicked,Item Book_10 Picked.,10.78349 -0.03003512 -3.239313,270 133.4026 0,0,False
1742204353813,,,,,,ItemDropped,Item Book_10 Dropped.,12.17936 0.8552029 -1.242602,328.9702 214.0814 285.5956,0,False
1742204362587,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742204372494,,,,,,ItemDropped,Item Book_07 Dropped.,11.91429 0.8868337 -1.146577,285.36 261.8365 303.8669,0,False
1742204382610,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742204390295,,,,,,ItemDropped,Item Book_42 Dropped.,11.9859 0.8751991 -1.250246,286.0386 252.0113 283.5048,0,False
1742204405534,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742204411162,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742204411162,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742204411168,,,,,,BookPlaced,Book placed on the shelf.,-4.45203 0.8425949 0.2821328,359.8934 -0.001270175 359.919,0,False
1742204411168,,,,,,BookPlaced,Book placed on the shelf.,-4.44031 0.8426255 0.3557607,359.9043 359.9939 359.9155,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.438053 0.8426081 0.260266,359.8893 0.003014259 359.927,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.463356 0.8425968 0.2201957,359.9005 359.9738 359.9335,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.435476 0.1706681 0.3262173,359.9294 0.002646697 359.9335,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.434117 0.1706308 0.3563618,359.9194 -0.0004470685 359.9024,0,False
1742204411169,,,,,,BookPlaced,Book placed on the shelf.,-4.460686 0.8425554 0.1804515,359.8896 359.9924 359.9273,0,False
