Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741608807880,30, 15,11,B22214,Group 1,,,,,,
1741608402435,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741608466438,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741608467904,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741608481463,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741608483162,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741608514739,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1741608519127,,,,,,ItemDropped,Item Book_07 Dropped.,4.813159 0.8949264 -2.983245,291.8217 344.3628 316.5524,0,False
1741608522666,,,,,,ItemPicked,Item Book_07 Picked.,5.197742 0.006464324 -3.044171,89.68973 252.0866 0.7894446,0,False
1741608525231,,,,,,ItemDropped,Item Book_07 Dropped.,4.697258 0.9101928 -2.944128,69.39125 206.4084 225.1286,0,False
1741608528935,,,,,,ItemPicked,Item Book_07 Picked.,4.631986 0.7531567 -2.962824,90 343.7657 0,0,False
1741608540279,,,,,,ItemDropped,Item Book_07 Dropped.,11.8943 1.031356 -1.250126,60.03725 60.61066 241.5277,0,False
1741608546755,,,,,,ItemPicked,Item Book_10 Picked.,4.570476 0.716151 -1.580769,270 356.5038 0,0,False
1741608551885,,,,,,ItemDropped,Item Book_10 Dropped.,11.95119 0.934765 -1.578305,297.7984 231.4106 282.1915,0,False
1741608558104,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1741608558226,,,,,,ItemDropped,Item Book_42 Dropped.,4.611526 0.8003804 -0.2617073,270.8767 277.6975 82.96142,0,False
1741608558226,,,,,,ItemPicked,Item Book_42 Picked.,4.611526 0.8003804 -0.2617073,270.8767 277.6975 82.96142,0,False
1741608558847,,,,,,ItemDropped,Item Book_42 Dropped.,4.643909 0.7779167 -0.2007571,271.6944 33.28516 321.6316,0,False
1741608559547,,,,,,ItemPicked,Item Book_42 Picked.,4.643935 0.7161494 -0.2006882,270 354.9132 0,0,False
1741608564479,,,,,,ItemDropped,Item Book_42 Dropped.,11.8349 0.9284945 -1.26548,301.9182 249.4494 291.14,0,False
1741608575147,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741608597311,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741608597311,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741608597318,,,,,,BookPlaced,Book placed on the shelf.,-4.451884 0.8426874 0.281985,359.9298 0.02127552 359.973,0,False
1741608597318,,,,,,BookPlaced,Book placed on the shelf.,-4.440131 0.8427213 0.3556015,359.9421 0.02017502 359.9824,0,False
1741608597318,,,,,,BookPlaced,Book placed on the shelf.,-4.43793 0.8426895 0.260121,359.9264 0.02386867 359.9726,0,False
1741608597318,,,,,,BookPlaced,Book placed on the shelf.,-4.463295 0.8426475 0.2200817,359.9299 0.009333007 359.9672,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.435303 0.1707527 0.3260337,359.9763 0.03341079 -0.004457756,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.433882 0.1707597 0.3561465,359.9751 0.03336691 359.9934,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.460677 0.8425238 0.1803814,359.9062 0.0148567 359.9278,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.425715 0.1707553 0.2110447,359.9764 0.03854424 0.009405942,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.423686 0.1706983 0.1804766,359.9764 0.03313453 359.9938,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.423219 0.1708424 0.3767597,359.9792 0.03970071 0.01755234,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.421123 0.1707542 0.2429754,-0.003806903 0.03601893 0.002310427,0,False
1741608597319,,,,,,BookPlaced,Book placed on the shelf.,-4.41915 0.1707788 0.2980715,359.9793 0.03523568 0.006970434,0,False
1741608597320,,,,,,BookPlaced,Book placed on the shelf.,-4.403385 0.1706795 0.151699,359.9798 0.03252435 359.9863,0,False
1741608597320,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741608597320,,,,,,BookPlaced,Book placed on the shelf.,-4.40257 0.8425822 0.3129851,359.9194 0.01468686 359.9146,0,False
1741608597320,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741608597320,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741608597320,,,,,,BookPlaced,Book placed on the shelf.,-4.395036 0.5021054 0.1795065,0.1405338 359.4438 0.3437975,0,False
1741608597320,,,,,,BookPlaced,Book placed on the shelf.,-4.329906 0.4886844 0.1410951,359.7989 359.8753 359.9478,0,False
1741608597320,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741608597323,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741608597324,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741608597326,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
