Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741776573970,45, 12,22,B22177,Group 2,,,,,,
1741776161406,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741776188075,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741776190074,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741776253137,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1741776253298,,,,,,ItemDropped,Item Book_07 Dropped.,4.963308 0.8542777 -3.564605,270.5174 328.4941 32.03951,0,False
1741776289867,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741776297611,,,,,,ItemDropped,Item Book_10 Dropped.,12.07134 0.8013744 -1.686691,284.3026 233.8488 252.4202,0,False
1741776308783,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1741776318679,,,,,,ItemDropped,Item Book_42 Dropped.,12.5637 0.793695 -1.61304,276.3143 219.8204 273.8701,0,False
1741776334693,,,,,,ItemPicked,Item Book_07 Picked.,4.992939 -0.04838684 -3.576301,279.536 100.8927 260.5257,0,False
1741776347943,,,,,,ItemDropped,Item Book_07 Dropped.,12.57834 0.8433612 -0.9482734,286.3472 159.4184 192.9967,0,False
1741776355959,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741776363320,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741776363320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741776363327,,,,,,BookPlaced,Book placed on the shelf.,-4.451893 0.842672 0.2819883,359.9288 0.02127087 359.9698,0,False
1741776363327,,,,,,BookPlaced,Book placed on the shelf.,-4.440136 0.8427117 0.355605,359.9411 0.0201215 359.9805,0,False
1741776363327,,,,,,BookPlaced,Book placed on the shelf.,-4.437936 0.8426799 0.2601241,359.9253 0.02403417 359.9705,0,False
1741776363327,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426374 0.2200865,359.9286 0.008938589 359.9651,0,False
1741776363327,,,,,,BookPlaced,Book placed on the shelf.,-4.4353 0.1707711 0.3260335,359.9748 0.03779483 9.275919E-05,0,False
