Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741607792116,40, 0,7,B22290,Group 1,,,,,,
1741607407500,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741607483033,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741607484730,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741607510936,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1741607511206,,,,,,ItemDropped,Item Book_42 Dropped.,4.768333 0.9913525 -0.1160077,273.6748 258.7095 101.8787,0,False
1741607512020,,,,,,ItemPicked,Item Book_42 Picked.,4.745446 0.7161555 -0.1015202,270 358.372 0,0,False
1741607512063,,,,,,ItemDropped,Item Book_42 Dropped.,4.813785 0.932295 -0.09913243,271.3864 6.821961 351.5613,0,False
1741607516605,,,,,,ItemPicked,Item Book_42 Picked.,4.657137 0.02049753 -0.09717889,90 184.163 0,0,False
1741607516750,,,,,,ItemDropped,Item Book_42 Dropped.,4.738648 0.4283199 -0.1031283,88.07827 177.9316 352.2562,0,False
1741607517415,,,,,,ItemPicked,Item Book_42 Picked.,4.750317 0.02049923 -0.1015076,90 189.116 0,0,False
1741607529842,,,,,,ItemDropped,Item Book_42 Dropped.,12.03881 1.073038 -1.526284,42.83611 41.18409 46.47692,0,False
1741607545289,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741607551277,,,,,,ItemDropped,Item Book_10 Dropped.,11.82032 0.9562372 -1.135674,278.053 253.3457 328.1508,0,False
1741607557429,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741607563237,,,,,,ItemDropped,Item Book_07 Dropped.,11.90654 0.9596719 -1.410468,279.6868 186.9289 18.68075,0,False
1741607578815,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741607581701,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741607581701,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581709,,,,,,BookPlaced,Book placed on the shelf.,-4.451885 0.8426849 0.2819864,359.9294 0.02116313 359.9727,0,False
1741607581709,,,,,,BookPlaced,Book placed on the shelf.,-4.440129 0.8427249 0.3556029,359.9417 0.02016117 359.9829,0,False
1741607581709,,,,,,BookPlaced,Book placed on the shelf.,-4.438008 0.8425732 0.260179,359.908 0.02753803 359.9336,0,False
1741607581709,,,,,,BookPlaced,Book placed on the shelf.,-4.463367 0.8425292 0.2201418,359.9075 0.01416519 359.9246,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.4353 0.1707636 0.3260335,359.9758 0.03368312 -0.0002077098,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.433882 0.1707597 0.3561474,359.9749 0.03318942 359.993,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.460611 0.8426306 0.1803252,359.9287 0.008437349 359.9637,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.425718 0.1707338 0.2110507,359.9763 0.03427986 0.004109661,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.423684 0.1707085 0.1804771,359.9758 0.03333866 -0.002404596,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.423219 0.1708485 0.3767582,359.9792 0.04016115 0.02078017,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.42112 0.1707733 0.2429709,-0.004026737 0.03731298 0.009694623,0,False
1741607581710,,,,,,BookPlaced,Book placed on the shelf.,-4.419147 0.1707976 0.2980687,359.9791 0.03597201 0.01427931,0,False
1741607581711,,,,,,BookPlaced,Book placed on the shelf.,-4.403383 0.1706904 0.151699,359.9793 0.03273882 359.9904,0,False
1741607581711,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741607581711,,,,,,BookPlaced,Book placed on the shelf.,-4.402493 0.8427065 0.3129109,359.9464 0.01436065 359.9704,0,False
1741607581711,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741607581711,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741607581711,,,,,,BookPlaced,Book placed on the shelf.,-4.395039 0.5021049 0.1795079,0.1396917 359.4443 0.3430938,0,False
1741607581711,,,,,,BookPlaced,Book placed on the shelf.,-4.329907 0.4886822 0.1410953,359.7988 359.8752 359.9478,0,False
1741607581711,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581713,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581715,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581717,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581719,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581722,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581724,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607581727,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582119,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582132,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582146,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582172,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582185,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582210,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582226,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582253,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582266,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582294,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582314,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582336,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582358,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582380,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582402,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582424,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582425,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582447,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582469,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582491,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582513,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582536,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582559,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582579,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582602,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582624,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582624,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582647,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582669,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582691,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582713,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582735,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582757,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582779,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582800,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582814,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582824,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582847,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582871,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582882,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582907,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582930,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582953,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582966,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607582986,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583010,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583033,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583045,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583067,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583089,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583114,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583126,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583149,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583170,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583191,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741607583213,,,,,,RealtimeData,,0.1574709 0.2999998 1.640549,0 180 0,0,False
1741607583225,,,,,,RealtimeData,,0.1562814 0.2999999 1.631668,0 180 0,0,False
1741607583246,,,,,,RealtimeData,,0.1544108 0.2999999 1.611288,0 180 0,0,False
1741607583267,,,,,,RealtimeData,,0.1527099 0.2999999 1.592281,0 180 0,0,False
1741607583289,,,,,,RealtimeData,,0.1508584 0.2999998 1.57256,0 180 0,0,False
1741607583312,,,,,,RealtimeData,,0.1490498 0.2999998 1.552656,0 180 0,0,False
1741607583323,,,,,,RealtimeData,,0.1482376 0.2999998 1.542406,0 180 0,0,False
1741607583346,,,,,,RealtimeData,,0.1467379 0.2999999 1.521311,0 180 0,0,False
1741607583367,,,,,,RealtimeData,,0.1453807 0.2999998 1.499885,0 180 0,0,False
1741607583389,,,,,,RealtimeData,,0.1444048 0.2999999 1.47804,0 180 0,0,False
1741607583412,,,,,,RealtimeData,,0.1440145 0.2999999 1.45523,0 180 0,0,False
1741607583423,,,,,,RealtimeData,,0.1440077 0.2999998 1.443209,0 180 0,0,False
