Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742211968708,65, 18,45,B22080,Group 2,,,,,,
1742211613278,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742211625355,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742211627421,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742211633689,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1742211640265,,,,,,ItemDropped,Item Book_10 Dropped.,12.02413 0.8051984 -1.509284,286.2123 221.5931 306.5756,0,False
1742211647989,,,,,,ItemPicked,Item Book_42 Picked.,4.516242 0.7161685 -0.1335929,270.0198 359.5267 0,0,False
1742211656752,,,,,,ItemDropped,Item Book_42 Dropped.,11.93833 0.7759929 -1.761603,293.679 178.4962 307.7095,0,False
1742211657273,,,,,,ItemPicked,Item Book_42 Picked.,11.94334 0.8158184 -1.762678,270 128.0888 0,0,False
1742211657885,,,,,,ItemDropped,Item Book_42 Dropped.,12.08619 0.8610675 -1.562883,285.2457 331.184 166.5975,0,False
1742211665147,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1742211670912,,,,,,ItemDropped,Item Book_07 Dropped.,11.95018 0.7763671 -1.279508,307.785 191.5032 4.030256,0,False
1742211692281,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742211757864,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742211757878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742211757886,,,,,,BookPlaced,Book placed on the shelf.,-4.451959 0.84258 0.2820477,359.9112 0.02421957 359.9342,0,False
1742211757886,,,,,,BookPlaced,Book placed on the shelf.,-4.440207 0.8426018 0.355673,359.9226 0.01968102 359.9345,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.438001 0.842593 0.2601775,359.9078 0.02857332 359.9373,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.463362 0.8425485 0.2201392,359.9075 0.01580501 359.9281,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.435322 0.1707246 0.3259143,0.01885473 0.03711808 359.9757,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.433903 0.1707261 0.3560242,0.01840969 0.03724056 359.9722,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.460668 0.8425431 0.1803769,359.9073 0.01575051 359.9323,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.425698 0.1707597 0.2110318,359.9806 0.03958185 0.01486709,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.423706 0.1706749 0.1803614,0.01735729 0.03659878 359.9722,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.423206 0.1708255 0.3767509,359.9832 0.03999881 0.01493134,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.421102 0.1707901 0.2429515,0.001505544 0.04081059 0.01640591,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.419169 0.1707442 0.297959,0.0196412 0.03848211 359.9849,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.403359 0.1707295 0.1516747,359.9845 0.03868197 0.005968821,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.402477 0.8427284 0.3128859,359.9539 0.01687273 359.9776,0,False
1742211757887,,,,,,BookPlaced,Book placed on the shelf.,-4.395012 0.5019007 0.1796979,359.9422 359.5004 0.3263774,0,False
