Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463412712,10, 0,58,B21041,Group 3,,,,,,
1742463087407,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742463116520,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742463118084,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742463125622,,,,,,ItemPicked,Item spiral notebook Picked.,8.176142 0.6977886 -4.093084,359.9915 348.0386 359.9917,0,False
1742463130612,,,,,,ItemObserved,Observed spiral notebook,8.120755 1.055772 -3.660941,39.57026 323.2494 350.6126,0,False
1742463132937,,,,,,ItemDropped,Item spiral notebook Dropped.,7.908749 1.006203 -4.497471,359.1136 324.1189 11.91811,0,False
1742463153881,,,,,,ItemPicked,Item Book_07 Picked.,4.476781 0.7161511 -3.015203,270 0.1729623 0,0,False
1742463158887,,,,,,ItemObserved,Observed Book_07,5.705638 0.9000644 -2.535671,292.0222 206.075 310.173,0,False
1742463162864,,,,,,ItemDropped,Item Book_07 Dropped.,12.04388 0.8028636 -1.25522,285.4899 263.4572 277.3506,0,False
1742463170316,,,,,,ItemPicked,Item Book_10 Picked.,4.570454 0.7161553 -1.580771,270 356.5028 0,0,False
1742463175324,,,,,,ItemObserved,Observed Book_10,8.063554 0.9447362 -0.7628732,305.6992 180.0408 11.29405,0,False
1742463178589,,,,,,ItemDropped,Item Book_10 Dropped.,12.02683 0.7800088 -1.327448,283.7125 190.9578 356.2027,0,False
1742463186452,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247234,270 0.1566183 0,0,False
1742463191461,,,,,,ItemObserved,Observed Book_42,9.44506 0.925156 -0.6548294,297.0949 202.0449 344.3268,0,False
1742463192661,,,,,,ItemDropped,Item Book_42 Dropped.,11.84819 0.7184797 -1.130089,295.8431 226.8582 320.2783,0,False
1742463198020,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742463202069,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742463202069,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742463202077,,,,,,BookPlaced,Book placed on the shelf.,-4.451892 0.8426721 0.2819888,359.9287 0.02127086 359.9699,0,False
1742463202077,,,,,,BookPlaced,Book placed on the shelf.,-4.440138 0.8427054 0.3556058,359.941 0.02000249 359.9796,0,False
1742463202077,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.84268 0.2601251,359.9251 0.0240205 359.9706,0,False
1742463202077,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426377 0.2200867,359.9285 0.008969308 359.9651,0,False
1742463202077,,,,,,BookPlaced,Book placed on the shelf.,-4.4353 0.1707722 0.3260352,359.9746 0.03403753 0.003243032,0,False
