Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741602796599,45, 15,8,b22229,Group 2,,,,,,
1741602436885,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741602513264,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741602515385,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741602537624,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1741602544574,,,,,,ItemDropped,Item Book_42 Dropped.,11.83427 1.007419 -1.049092,272.5874 63.54655 181.817,0,False
1741602544754,,,,,,ItemPicked,Item Book_42 Picked.,11.92854 0.7996677 -1.051456,270.7556 62.5406 184.2706,0,False
1741602544920,,,,,,ItemDropped,Item Book_42 Dropped.,11.84544 0.9863403 -1.060679,272.5044 211.5726 35.89304,0,False
1741602551045,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741602555931,,,,,,ItemDropped,Item Book_10 Dropped.,11.95342 0.9810676 -1.200954,271.0902 289.7802 282.7402,0,False
1741602561440,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741602566304,,,,,,ItemDropped,Item Book_07 Dropped.,11.7704 1.129015 -0.9832973,275.1205 96.97025 165.7058,0,False
1741602574404,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741602586063,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741602586063,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586070,,,,,,BookPlaced,Book placed on the shelf.,-4.452031 0.8425937 0.2821328,359.8935 -0.001444033 359.9186,0,False
1741602586070,,,,,,BookPlaced,Book placed on the shelf.,-4.440311 0.8426242 0.3557607,359.9043 359.9937 359.9151,0,False
1741602586070,,,,,,BookPlaced,Book placed on the shelf.,-4.438055 0.8426068 0.2602657,359.8895 0.002874539 359.9267,0,False
1741602586070,,,,,,BookPlaced,Book placed on the shelf.,-4.463396 0.8425696 0.2202114,359.8904 359.9917 359.9207,0,False
1741602586070,,,,,,BookPlaced,Book placed on the shelf.,-4.435468 0.1706746 0.3262104,359.931 0.003349843 359.9382,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.434107 0.1706387 0.3563544,359.9212 0.0003328776 359.9082,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.460683 0.8425618 0.1804487,359.8907 359.9922 359.9287,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.42581 0.170671 0.2112052,359.9376 0.00688456 359.9691,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.423764 0.170645 0.1806373,359.9349 0.006296106 359.9662,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.423446 0.1706871 0.376969,359.9272 0.002390235 359.9253,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.421216 0.1707039 0.2431218,359.9599 0.00721603 359.9709,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.419278 0.1707258 0.2982246,359.9409 0.00696045 359.966,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.403452 0.1706222 0.1518752,359.9329 0.005499758 359.9626,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741602586071,,,,,,BookPlaced,Book placed on the shelf.,-4.402656 0.8425947 0.313089,359.8903 359.9893 359.898,0,False
1741602586072,,,,,,BookPlaced,Book placed on the shelf.,-4.395066 0.5018908 0.1797179,359.9339 359.5007 0.3154173,0,False
1741602586072,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1741602586072,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1741602586072,,,,,,BookPlaced,Book placed on the shelf.,-4.330045 0.4884965 0.1413175,359.6462 359.8732 359.8998,0,False
1741602586072,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586074,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586076,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586078,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586080,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586083,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586084,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741602586086,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
