Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742122319897,30, 9,30,B22146,Group 1,,,,,,
1742121953772,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742121991343,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742121993818,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742122015045,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742122015262,,,,,,ItemDropped,Item Book_07 Dropped.,4.494392 0.7068011 -3.110853,272.0424 327.7292 26.72967,0,False
1742122023317,,,,,,ItemPicked,Item Book_07 Picked.,4.494363 0.7161489 -3.111611,270 354.6721 0,0,False
1742122038719,,,,,,ItemDropped,Item Book_07 Dropped.,12.01399 0.7900435 -1.369898,285.0223 234.2951 312.1241,0,False
1742122049680,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742122055222,,,,,,ItemDropped,Item Book_10 Dropped.,5.174313 0.7435316 -1.536528,281.3112 220.833 348.3904,0,False
1742122055355,,,,,,ItemPicked,Item Book_10 Picked.,5.220836 0.6355378 -1.507667,282.1071 206.8959 356.2276,0,False
1742122061441,,,,,,ItemDropped,Item Book_10 Dropped.,9.916022 0.7117804 -2.109504,278.5324 257.6229 286.4196,0,False
1742122067408,,,,,,ItemPicked,Item Book_10 Picked.,9.950901 -0.03000185 -2.077789,270 180.9345 0,0,False
1742122072202,,,,,,ItemDropped,Item Book_10 Dropped.,11.98143 0.7424991 -1.515612,336.3998 261.0023 308.0245,0,False
1742122082187,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742122089584,,,,,,ItemDropped,Item Book_42 Dropped.,6.369583 0.7648449 -0.6096088,281.6765 250.0031 303.1086,0,False
1742122089616,,,,,,ItemPicked,Item Book_42 Picked.,6.369583 0.753073 -0.6096088,281.6765 250.0031 303.1086,0,False
1742122097235,,,,,,ItemDropped,Item Book_42 Dropped.,12.10737 0.7496644 -1.515528,271.7957 78.633 85.78358,0,False
1742122104229,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742122108910,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742122108911,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108918,,,,,,BookPlaced,Book placed on the shelf.,-4.451958 0.8425727 0.2820474,359.912 0.02305846 359.9336,0,False
1742122108918,,,,,,BookPlaced,Book placed on the shelf.,-4.440137 0.8427069 0.3556038,359.9415 0.02014903 359.98,0,False
1742122108918,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426812 0.2601229,359.9257 0.02412929 359.9711,0,False
1742122108918,,,,,,BookPlaced,Book placed on the shelf.,-4.4633 0.8426392 0.2200843,359.9291 0.009214654 359.9657,0,False
1742122108918,,,,,,BookPlaced,Book placed on the shelf.,-4.435307 0.1707495 0.3260356,359.9756 0.03342115 -0.004841958,0,False
1742122108918,,,,,,BookPlaced,Book placed on the shelf.,-4.433862 0.170821 0.3561322,359.9758 0.03942743 0.01543459,0,False
1742122108918,,,,,,BookPlaced,Book placed on the shelf.,-4.460611 0.8426292 0.1803264,359.9286 0.008355672 359.9634,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.425723 0.1707213 0.2110533,359.976 0.03408942 0.0002846435,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.42369 0.1706954 0.1804787,359.9755 0.03314486 359.9936,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.423245 0.1707737 0.3767778,359.9769 0.03395396 -0.005415472,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.421124 0.1707513 0.2429773,-0.004342796 0.03593354 0.002190146,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.419146 0.1708056 0.2980687,359.9783 0.0393356 0.01516649,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.403388 0.1706766 0.1517011,359.979 0.03256204 359.9862,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.402496 0.8427002 0.3129112,359.9462 0.01451162 359.969,0,False
1742122108919,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742122108920,,,,,,BookPlaced,Book placed on the shelf.,-4.395039 0.5021046 0.17951,0.1390815 359.4441 0.342856,0,False
1742122108920,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742122108920,,,,,,BookPlaced,Book placed on the shelf.,-4.329909 0.4886808 0.1410955,359.7988 359.8753 359.9474,0,False
1742122108920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108924,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108931,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122108934,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122109910,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122109937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122109958,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122109969,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122109991,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110013,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110035,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110057,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110069,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110092,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110114,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110137,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110158,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110170,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110192,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110213,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110236,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110258,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110269,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742122110292,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
