Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742376445535,10, 0,48,B22127,Group 3,,,,,,
1742376125156,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742376184197,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742376187363,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742376201351,,,,,,ItemPicked,Item monitor Picked.,9.711232 0.6856397 -4.121309,270.0396 75.03816 0,0,False
1742376206343,,,,,,ItemObserved,Observed monitor,9.595061 1.329598 -3.764283,274.6543 67.00781 5.776773,0,False
1742376210056,,,,,,ItemDropped,Item monitor Dropped.,9.633964 0.8028262 -3.854495,274.5977 23.18389 50.68742,0,False
1742376219304,,,,,,ItemPicked,Item monitor Picked.,9.644156 0.6856924 -3.873781,270 73.5948 0,0,False
1742376221204,,,,,,ItemDropped,Item monitor Dropped.,9.608744 0.7884833 -3.897136,272.9328 64.41688 9.126196,0,False
1742376231154,,,,,,ItemPicked,Item Cup Picked.,7.182289 0.7290506 -3.885984,1.25919 9.924177 6.349353,0,False
1742376231688,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742376231694,,,,,,ItemDropped,Item Cup Dropped.,7.460432 0.8269442 -3.762826,3.627189 5.169391 352.304,0,False
1742376234764,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742376234764,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234772,,,,,,BookPlaced,Book placed on the shelf.,-4.451984 0.842638 0.2821235,359.9007 359.9849 359.9334,0,False
1742376234772,,,,,,BookPlaced,Book placed on the shelf.,-4.440318 0.8426134 0.3557626,359.9037 359.9938 359.9123,0,False
1742376234773,,,,,,BookPlaced,Book placed on the shelf.,-4.438057 0.8426027 0.260265,359.8897 0.003233958 359.9257,0,False
1742376234773,,,,,,BookPlaced,Book placed on the shelf.,-4.463399 0.8425652 0.2202109,359.8904 359.9919 359.9196,0,False
1742376234773,,,,,,BookPlaced,Book placed on the shelf.,-4.435456 0.1706988 0.3261894,359.9372 0.004069744 359.9458,0,False
1742376234773,,,,,,BookPlaced,Book placed on the shelf.,-4.434075 0.1706817 0.3563217,359.9303 0.002261128 359.9264,0,False
1742376234773,,,,,,BookPlaced,Book placed on the shelf.,-4.460686 0.8425571 0.1804489,359.8907 359.9924 359.9275,0,False
1742376234773,,,,,,BookPlaced,Book placed on the shelf.,-4.425807 0.1706806 0.2111966,359.9404 0.006793984 359.9711,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.423759 0.1706554 0.1806287,359.9377 0.00621889 359.9686,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.423432 0.1707107 0.376948,359.9335 0.003054533 359.9328,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.421222 0.1706988 0.2431218,359.9601 0.006244348 359.9661,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.419374 0.1706198 0.2983982,359.8915 359.9875 359.9154,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.403539 0.1705234 0.1520316,359.888 359.9873 359.9216,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.402653 0.8425969 0.3130857,359.8913 359.99 359.899,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742376234774,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742376234775,,,,,,BookPlaced,Book placed on the shelf.,-4.395034 0.5021028 0.1794647,0.1560769 359.4496 0.3438431,0,False
1742376234775,,,,,,BookPlaced,Book placed on the shelf.,-4.330026 0.4885475 0.1413435,359.7217 359.8476 359.9027,0,False
1742376234775,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234779,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234781,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234783,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234786,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234789,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234791,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234794,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234796,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234800,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234802,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234805,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376234808,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235762,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742376235773,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
