Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606313239,20, 12,10,b22133,Group 2,,,,,,
1741605825896,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741605930873,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741605932972,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741605979351,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1741605979514,,,,,,ItemDropped,Item Book_42 Dropped.,4.717735 0.9638678 -0.1151929,272.0392 210.5399 147.2106,0,False
1741605981515,,,,,,ItemPicked,Item Book_42 Picked.,4.719609 0.7161357 -0.107684,270 356.0764 0,0,False
1741605985357,,,,,,ItemDropped,Item Book_42 Dropped.,5.211898 1.101283 -0.06978312,317.4821 198.7492 308.5724,0,False
1741605993342,,,,,,ItemPicked,Item Book_42 Picked.,5.362145 -0.03015785 -0.2130679,270.2065 306.6487 237.424,0,False
1741606008968,,,,,,ItemDropped,Item Book_42 Dropped.,12.10611 0.937571 -1.298837,284.8277 258.1788 317.9782,0,False
1741606022051,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1741606031479,,,,,,ItemDropped,Item Book_10 Dropped.,5.598661 0.9775484 -0.4326696,284.1123 99.97762 284.8993,0,False
1741606031479,,,,,,ItemPicked,Item Book_10 Picked.,5.598661 0.9775484 -0.4326696,284.1123 99.97762 284.8993,0,False
1741606043540,,,,,,ItemDropped,Item Book_10 Dropped.,12.29177 0.9834993 -1.449768,291.3476 143.8393 342.8501,0,False
1741606055278,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741606059354,,,,,,ItemDropped,Item Book_07 Dropped.,5.179785 1.124573 -3.022483,305.2384 257.2638 239.1107,0,False
1741606059354,,,,,,ItemPicked,Item Book_07 Picked.,5.179785 1.124573 -3.022483,305.2384 257.2638 239.1107,0,False
