Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741692948541,50, 6,18,B22119,Group 2,,,,,,
1741692569708,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741692620533,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741692622865,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741692642204,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741692655643,,,,,,ItemDropped,Item Book_07 Dropped.,11.68371 0.9289445 -1.486853,302.5847 216.8271 347.6614,0,False
1741692680215,,,,,,ItemPicked,Item Book_07 Picked.,12.905 -0.03021803 -2.452052,270.0989 209.0646 0,0,False
1741692688255,,,,,,ItemDropped,Item Book_07 Dropped.,12.35482 0.8329952 -1.156103,284.9258 235.8031 90.49384,0,False
1741692703082,,,,,,ItemPicked,Item Book_10 Picked.,4.571959 0.7161511 -1.593477,270 0.2825163 0,0,False
1741692711922,,,,,,ItemDropped,Item Book_10 Dropped.,12.073 0.7998869 -1.337578,274.9121 355.1796 188.9137,0,False
1741692722150,,,,,,ItemPicked,Item Book_42 Picked.,4.504172 0.7161503 -0.1195017,270 359.1682 0,0,False
1741692727702,,,,,,ItemDropped,Item Book_42 Dropped.,11.96524 0.8065574 -1.374379,281.0766 185.4157 34.09251,0,False
1741692733626,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741692737937,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741692737937,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741692737944,,,,,,BookPlaced,Book placed on the shelf.,-4.451891 0.8426728 0.2819883,359.9289 0.02126054 359.9699,0,False
1741692737944,,,,,,BookPlaced,Book placed on the shelf.,-4.440135 0.8427128 0.3556046,359.9412 0.02013841 359.9808,0,False
1741692737944,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426809 0.2601239,359.9254 0.02399312 359.9706,0,False
1741692737945,,,,,,BookPlaced,Book placed on the shelf.,-4.4633 0.8426383 0.2200855,359.9287 0.008983091 359.9648,0,False
1741692737945,,,,,,BookPlaced,Book placed on the shelf.,-4.435299 0.1707717 0.3260347,359.9746 0.03409896 0.003445311,0,False
1741692737945,,,,,,BookPlaced,Book placed on the shelf.,-4.433884 0.1707568 0.3561505,359.9738 0.03317598 359.9923,0,False
1741692737945,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426273 0.1803271,359.9282 0.008001048 359.9627,0,False
1741692737945,,,,,,BookPlaced,Book placed on the shelf.,-4.425724 0.1707289 0.2110571,359.9744 0.03392843 0.002400946,0,False
1741692737945,,,,,,BookPlaced,Book placed on the shelf.,-4.42369 0.1707027 0.1804828,359.9739 0.03294642 -0.004409387,0,False
1741692737945,,,,,,BookPlaced,Book placed on the shelf.,-4.42324 0.1707863 0.3767783,359.9761 0.03422628 -0.0009957688,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.421125 0.1707592 0.2429799,359.9941 0.03619294 0.004505313,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.419145 0.1708059 0.2980701,359.9779 0.03937672 0.01420565,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.403378 0.17072 0.1516923,359.9791 0.0377234 -0.001430503,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1741692737946,,,,,,BookPlaced,Book placed on the shelf.,-4.402499 0.8426941 0.3129121,359.9459 0.01418459 359.9674,0,False
