Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741778594435,10, 18,23,B22084,Group 2,,,,,,
1741778265419,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741778303184,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741778304761,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741778333373,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1741778341436,,,,,,ItemDropped,Item Book_42 Dropped.,11.8708 0.8823686 -1.212546,325.7146 202.969 0.01474394,0,False
1741778349516,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1741778356980,,,,,,ItemDropped,Item Book_10 Dropped.,12.10364 0.8115352 -1.446849,286.7156 202.3248 0.7061215,0,False
1741778364154,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741778364753,,,,,,ItemDropped,Item Book_07 Dropped.,4.545094 0.7584476 -2.950917,279.9009 323.0677 27.89858,0,False
1741778365420,,,,,,ItemPicked,Item Book_07 Picked.,4.552256 0.71615 -2.95845,270 350.2379 0,0,False
1741778372171,,,,,,ItemDropped,Item Book_07 Dropped.,12.14095 0.7148129 -1.46057,280.5927 162.6864 43.87509,0,False
1741778380495,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741778383780,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741778383781,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741778383787,,,,,,BookPlaced,Book placed on the shelf.,-4.451892 0.8426728 0.2819845,359.93 0.02151976 359.97,0,False
1741778383787,,,,,,BookPlaced,Book placed on the shelf.,-4.440138 0.8427066 0.3556019,359.9423 0.02023102 359.9797,0,False
1741778383787,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426805 0.2601208,359.9265 0.02427965 359.9707,0,False
1741778383787,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426381 0.2200822,359.9299 0.009272819 359.9651,0,False
1741778383787,,,,,,BookPlaced,Book placed on the shelf.,-4.435286 0.1707948 0.3260113,359.9809 0.03875973 0.009569325,0,False
1741778383787,,,,,,BookPlaced,Book placed on the shelf.,-4.4339 0.1707469 0.3562359,359.9458 0.03097804 359.9862,0,False
1741778383788,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426276 0.1803237,359.9294 0.008369364 359.9629,0,False
