Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742377396389,10, 0,49,B22293,Group 4,,,,,,
1742377091790,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742377128356,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742377130522,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742377147976,,,,,,ItemPicked,Item monitor Picked.,9.711234 0.6857849 -4.120944,270 74.99955 0,0,False
1742377152967,,,,,,ItemObserved,Observed monitor,9.935079 1.415613 -4.079816,304.3325 344.0074 39.16978,0,False
1742377153971,,,,,,ItemDropped,Item monitor Dropped.,10.01846 0.9772172 -4.362342,303.9387 343.5279 39.77783,0,False
1742377165318,,,,,,ItemPicked,Item Cup Picked.,7.182838 0.6903824 -3.919684,278.3916 111.5526 267.9311,0,False
1742377170325,,,,,,ItemObserved,Observed Cup,7.347163 1.256071 -3.887069,13.91416 356.3684 312.4632,0,False
1742377170625,,,,,,ItemDropped,Item Cup Dropped.,7.200232 1.092926 -3.930978,314.5954 68.73022 296.0853,0,False
1742377182271,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742377185692,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742377185692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185701,,,,,,BookPlaced,Book placed on the shelf.,-4.451981 0.8426349 0.2821108,359.9049 359.9847 359.9353,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.440321 0.8426113 0.355766,359.9028 359.9934 359.9119,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.438064 0.8425937 0.26027,359.8881 0.002779749 359.9232,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.463405 0.8425559 0.2202171,359.8884 359.9911 359.9169,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.435461 0.1706876 0.3262033,359.9328 0.003731245 359.9442,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.43408 0.1706708 0.3563358,359.9258 0.001940541 359.925,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.460691 0.8425477 0.1804544,359.8888 359.9916 359.9248,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.425804 0.170683 0.2111997,359.9391 0.007229695 359.9744,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.423758 0.1706581 0.1806306,359.9365 0.006671518 359.972,0,False
1742377185702,,,,,,BookPlaced,Book placed on the shelf.,-4.423437 0.1707001 0.3769616,359.929 0.002767686 359.9315,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.421377 0.1705325 0.2431764,359.9592 359.9809 359.878,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.419273 0.1707361 0.2982194,359.9422 0.007258234 359.9706,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.403444 0.1706365 0.1518685,359.9345 0.005881527 359.9689,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.402601 0.8426403 0.3130707,359.9016 359.9712 359.9175,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.395068 0.5018893 0.1797201,359.9334 359.5002 0.3134725,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742377185703,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742377185704,,,,,,BookPlaced,Book placed on the shelf.,-4.330056 0.4884811 0.1413201,359.6453 359.8737 359.896,0,False
1742377185704,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185708,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185711,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185713,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185717,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185719,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742377185722,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
