Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1745825965497,0, 0,88,B22139,Group 4,,,,,,
1745825509745,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1745825602103,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1745825604208,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1745825615242,,,,,,ItemPicked,Item monitor Picked.,9.711729 0.6856453 -4.12104,270.0343 75.01344 0,0,False
1745825617717,,,,,,ItemDropped,Item monitor Dropped.,7.607224 0.443268 -4.656219,279.853 233.217 240.9853,0,False
1745825627444,,,,,,ItemPicked,Item monitor Picked.,7.482266 0.198347 -4.004815,0.08771674 257.2186 44.10274,0,False
1745825627565,,,,,,ItemDropped,Item monitor Dropped.,7.788399 0.40697 -4.070171,1.148546 256.0391 41.50335,0,False
1745825628207,,,,,,ItemPicked,Item monitor Picked.,7.839459 0.1002172 -4.186954,355.8008 255.5362 68.47364,0,False
1745825628863,,,,,,ItemDropped,Item monitor Dropped.,7.843301 0.1028849 -4.186871,354.8514 255.095 69.70084,0,False
1745825631063,,,,,,ItemPicked,Item monitor Picked.,7.839795 0.1004515 -4.185481,356.0741 255.2402 68.60881,0,False
1745825636070,,,,,,ItemObserved,Observed monitor,6.124977 0.5617306 -2.263812,308.8579 232.223 94.04329,0,False
1745825638525,,,,,,ItemDropped,Item monitor Dropped.,6.385633 0.1572969 -2.06341,306.093 225.9789 105.4188,0,False
1745825648819,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161529 -2.996314,270 353.4825 0,0,False
1745825652029,,,,,,ItemDropped,Item Book_07 Dropped.,5.018933 0.9022154 -1.812613,300.5548 100.6795 353.8206,0,False
1745825658849,,,,,,ItemPicked,Item Book_07 Picked.,6.262151 -0.0302393 -1.562322,270.1187 191.2554 261.5449,0,False
1745825663855,,,,,,ItemObserved,Observed Book_07,5.752474 0.3810393 -1.710285,305.9691 126.1625 290.0248,0,False
1745825664700,,,,,,ItemDropped,Item Book_07 Dropped.,5.929154 0.2456741 -1.499987,306.8249 127.8572 288.8165,0,False
1745825669532,,,,,,ItemPicked,Item Book_10 Picked.,4.571956 0.7161512 -1.593476,270 0.2831882 0,0,False
1745825674540,,,,,,ItemObserved,Observed Book_10,4.928253 1.007515 -1.487194,338.5688 8.127255 2.131622,0,False
1745825676773,,,,,,ItemDropped,Item Book_10 Dropped.,5.142315 0.7221065 -0.1832503,331.4515 10.6472 1.22822,0,False
1745825683755,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1745825696852,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1745825696852,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696861,,,,,,BookPlaced,Book placed on the shelf.,-4.451892 0.8426732 0.2819892,359.9285 0.02112409 359.9698,0,False
1745825696861,,,,,,BookPlaced,Book placed on the shelf.,-4.440135 0.8427132 0.3556062,359.9408 0.02001216 359.9807,0,False
1745825696861,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426812 0.2601253,359.9251 0.02387031 359.9705,0,False
1745825696861,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426384 0.2200867,359.9282 0.008819356 359.9648,0,False
1745825696861,,,,,,BookPlaced,Book placed on the shelf.,-4.435298 0.1707744 0.3260356,359.9745 0.0338565 0.003334091,0,False
1745825696861,,,,,,BookPlaced,Book placed on the shelf.,-4.433883 0.1707599 0.3561517,359.9735 0.0328755 359.9922,0,False
1745825696861,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426275 0.1803283,359.9278 0.007850979 359.9626,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.425721 0.170732 0.2110569,359.9745 0.03373375 0.002478949,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.42368 0.1707376 0.1804716,359.9751 0.03825127 0.005527061,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.423236 0.1708002 0.3767778,359.9757 0.03436194 0.003526184,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.421124 0.1707621 0.2429792,359.9941 0.03608707 0.004540075,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.419147 0.1708071 0.2980701,359.9782 0.036067 0.0169554,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.403383 0.1706989 0.1517014,359.9781 0.03279308 359.993,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.402499 0.8426946 0.3129138,359.9455 0.0140106 359.9673,0,False
1745825696862,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1745825696863,,,,,,BookPlaced,Book placed on the shelf.,-4.395035 0.5021055 0.1795091,0.1396431 359.4431 0.3439555,0,False
1745825696863,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1745825696863,,,,,,BookPlaced,Book placed on the shelf.,-4.329909 0.4886807 0.1410977,359.798 359.8753 359.9465,0,False
1745825696863,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696866,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696868,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696871,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696874,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696877,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696879,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696881,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696884,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696889,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825696892,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745825697676,,,,,,RealtimeData,,-1.30881 -5.960464E-07 0.5541909,0 180 0,0,False
1745825697689,,,,,,RealtimeData,,-1.358658 -5.960464E-07 0.5580825,0 180 0,0,False
1745825697699,,,,,,RealtimeData,,-1.39092 -5.960464E-07 0.5605755,0 180 0,0,False
1745825697725,,,,,,RealtimeData,,-1.458985 -5.960464E-07 0.5658085,0 180 0,0,False
1745825697746,,,,,,RealtimeData,,-1.507755 -5.960464E-07 0.5695201,0 180 0,0,False
1745825697758,,,,,,RealtimeData,,-1.533027 -5.960464E-07 0.5714412,0 180 0,0,False
1745825697780,,,,,,RealtimeData,,-1.589736 -5.960464E-07 0.575788,0 180 0,0,False
1745825697802,,,,,,RealtimeData,,-1.646814 -5.960464E-07 0.5802476,0 180 0,0,False
1745825697825,,,,,,RealtimeData,,-1.699904 -5.960464E-07 0.584438,0 180 0,0,False
