Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742553487640,10, 0,70,B22092,Group 3,,,,,,
1742553106844,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742553156809,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742553158508,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742553194997,,,,,,ItemPicked,Item monitor Picked.,9.711286 0.685623 -4.121276,270.028 75.03159 0,0,False
1742553199988,,,,,,ItemObserved,Observed monitor,9.395564 1.292014 -3.336705,274.9437 213.9852 201.8063,0,False
1742553203380,,,,,,ItemDropped,Item monitor Dropped.,10.05558 0.7752978 -3.41071,276.9022 224.4366 193.5807,0,False
1742553212928,,,,,,ItemPicked,Item spiral notebook Picked.,8.176105 0.6978853 -4.092862,0.003200177 348.0736 0.00261172,0,False
1742553217880,,,,,,ItemDropped,Item spiral notebook Dropped.,7.370745 0.9191084 -3.760031,13.57455 55.68309 6.051324,0,False
1742553221556,,,,,,ItemPicked,Item Cup Picked.,7.187506 0.7295792 -3.884155,1.439533 11.11395 6.751743,0,False
1742553226563,,,,,,ItemObserved,Observed Cup,7.446828 1.033633 -3.666776,39.09366 217.8625 200.8704,0,False
1742553227809,,,,,,ItemDropped,Item Cup Dropped.,7.421748 1.183426 -3.801593,46.76394 9.387956 339.7396,0,False
1742553242612,,,,,,ItemPicked,Item Book_07 Picked.,4.476781 0.7161505 -3.015203,270 0.1734058 0,0,False
1742553246843,,,,,,ItemDropped,Item Book_07 Dropped.,4.952406 0.8736819 -1.567588,289.1387 57.74938 325.2048,0,False
1742553250641,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161533 -1.593474,270 0.282785 0,0,False
1742553255649,,,,,,ItemObserved,Observed Book_10,4.693504 1.193783 -1.043166,291.0405 54.74776 325.4151,0,False
1742553256328,,,,,,ItemDropped,Item Book_10 Dropped.,4.627014 0.889743 0.08164904,287.7186 60.15815 317.0164,0,False
1742553262897,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742553276903,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742553276903,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276911,,,,,,BookPlaced,Book placed on the shelf.,-4.451893 0.8426719 0.281989,359.9287 0.02126063 359.9699,0,False
1742553276911,,,,,,BookPlaced,Book placed on the shelf.,-4.440135 0.8427117 0.3556058,359.941 0.02011125 359.9806,0,False
1742553276911,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.84268 0.2601248,359.9252 0.02401027 359.9706,0,False
1742553276911,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426375 0.2200862,359.9285 0.008938585 359.9651,0,False
1742553276911,,,,,,BookPlaced,Book placed on the shelf.,-4.435301 0.170772 0.3260347,359.9746 0.03399656 0.003190886,0,False
1742553276911,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707574 0.356151,359.9739 0.03306677 359.992,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426274 0.1803283,359.928 0.008069367 359.9628,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.42572 0.1707501 0.2110497,359.9749 0.03861275 0.007848073,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.423687 0.1707152 0.1804785,359.9746 0.03353278 0.0001534776,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.423242 0.1707864 0.3767783,359.9762 0.03410683 -0.001335131,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.421126 0.1707601 0.2429794,359.9942 0.03612464 0.004619962,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.419149 0.1708045 0.2980699,359.9782 0.03617973 0.01680487,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.403385 0.1706973 0.1517009,359.9781 0.03295698 359.9931,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742553276912,,,,,,BookPlaced,Book placed on the shelf.,-4.4025 0.8426929 0.3129131,359.9457 0.01407194 359.9675,0,False
1742553276913,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742553276913,,,,,,BookPlaced,Book placed on the shelf.,-4.395037 0.5021048 0.1795115,0.1386809 359.4436 0.3430785,0,False
1742553276913,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742553276913,,,,,,BookPlaced,Book placed on the shelf.,-4.329911 0.4886789 0.1410965,359.7985 359.8754 359.9466,0,False
1742553276913,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276917,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276923,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276928,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276931,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276933,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276936,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276939,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276941,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276945,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276946,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276950,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553276955,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742553277967,,,,,,RealtimeData,,0.4834258 -6.556511E-07 0.3191528,0 180 0,0,False
1742553277986,,,,,,RealtimeData,,0.528363 -6.556511E-07 0.2917846,0 180 0,0,False
1742553278003,,,,,,RealtimeData,,0.5539668 -6.556511E-07 0.2760373,0 180 0,0,False
1742553278023,,,,,,RealtimeData,,0.5786018 -6.556511E-07 0.2608822,0 180 0,0,False
1742553278045,,,,,,RealtimeData,,0.5786018 -6.556511E-07 0.2608822,0 180 0,0,False
1742553278067,,,,,,RealtimeData,,0.5786018 -6.556511E-07 0.2608822,0 180 0,0,False
1742553278090,,,,,,RealtimeData,,0.5786018 -6.556511E-07 0.2608822,0 180 0,0,False
1742553278113,,,,,,RealtimeData,,0.5925363 -6.556511E-07 0.25209,0 180 0,0,False
1742553278123,,,,,,RealtimeData,,0.6087096 -6.556511E-07 0.2407875,0 180 0,0,False
1742553278145,,,,,,RealtimeData,,0.6382667 -6.556511E-07 0.2194648,0 180 0,0,False
1742553278167,,,,,,RealtimeData,,0.6678617 -6.556511E-07 0.1976956,0 180 0,0,False
1742553278189,,,,,,RealtimeData,,0.6984839 -6.556511E-07 0.1752299,0 180 0,0,False
1742553278211,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278223,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278245,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278268,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278289,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278312,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278324,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278345,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278367,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278390,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278411,,,,,,RealtimeData,,0.7282284 -6.556511E-07 0.1535888,0 180 0,0,False
1742553278422,,,,,,RealtimeData,,0.7480503 -6.556511E-07 0.146251,0 180 0,0,False
1742553278445,,,,,,RealtimeData,,0.7892168 -6.556511E-07 0.1309954,0 180 0,0,False
1742553278467,,,,,,RealtimeData,,0.8330886 -6.556511E-07 0.1146524,0 180 0,0,False
1742553278489,,,,,,RealtimeData,,0.8750074 -6.556511E-07 0.09913835,0 180 0,0,False
1742553278511,,,,,,RealtimeData,,0.9201809 -6.556511E-07 0.08268368,0 180 0,0,False
1742553278523,,,,,,RealtimeData,,0.94123 -6.556511E-07 0.07513195,0 180 0,0,False
1742553278546,,,,,,RealtimeData,,0.9857941 -6.556511E-07 0.05931598,0 180 0,0,False
1742553278569,,,,,,RealtimeData,,1.032949 -6.556511E-07 0.04273115,0 180 0,0,False
1742553278593,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278604,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278627,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278648,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278670,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278693,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278704,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278727,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278749,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278771,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278782,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278804,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278827,,,,,,RealtimeData,,1.077646 -7.152557E-07 0.02749309,0 180 0,0,False
1742553278848,,,,,,RealtimeData,,1.078713 -6.556511E-07 0.0278428,0 180 0,0,False
1742553278871,,,,,,RealtimeData,,1.082779 -7.748604E-07 0.02972421,0 180 0,0,False
1742553278893,,,,,,RealtimeData,,1.091683 -7.152557E-07 0.03467894,0 180 0,0,False
1742553278904,,,,,,RealtimeData,,1.097522 -6.556511E-07 0.03826202,0 180 0,0,False
1742553278925,,,,,,RealtimeData,,1.114274 -7.748604E-07 0.04939546,0 180 0,0,False
1742553278948,,,,,,RealtimeData,,1.138288 -6.556511E-07 0.06371211,0 180 0,0,False
1742553278970,,,,,,RealtimeData,,1.165257 -7.748604E-07 0.07927699,0 180 0,0,False
1742553278992,,,,,,RealtimeData,,1.195508 -6.556511E-07 0.09647809,0 180 0,0,False
1742553279004,,,,,,RealtimeData,,1.210599 -6.556511E-07 0.1049038,0 180 0,0,False
1742553279026,,,,,,RealtimeData,,1.242915 -7.152557E-07 0.1229505,0 180 0,0,False
1742553279049,,,,,,RealtimeData,,1.274892 -6.556511E-07 0.1406857,0 180 0,0,False
1742553279070,,,,,,RealtimeData,,1.308406 -7.152557E-07 0.1590255,0 180 0,0,False
1742553279092,,,,,,RealtimeData,,1.3425 -6.556511E-07 0.177547,0 180 0,0,False
1742553279104,,,,,,RealtimeData,,1.360176 -7.748604E-07 0.1870137,0 180 0,0,False
1742553279126,,,,,,RealtimeData,,1.397123 -6.556511E-07 0.2057763,0 180 0,0,False
1742553279148,,,,,,RealtimeData,,1.434387 -7.748604E-07 0.2228186,0 180 0,0,False
1742553279170,,,,,,RealtimeData,,1.474749 -6.556511E-07 0.2371818,0 180 0,0,False
1742553279193,,,,,,RealtimeData,,1.514226 -7.748604E-07 0.2459483,0 180 0,0,False
1742553279204,,,,,,RealtimeData,,1.536549 -7.152557E-07 0.2487764,0 180 0,0,False
1742553279226,,,,,,RealtimeData,,1.580072 -6.556511E-07 0.2495051,0 180 0,0,False
1742553279249,,,,,,RealtimeData,,1.624855 -7.748604E-07 0.2454331,0 180 0,0,False
1742553279270,,,,,,RealtimeData,,1.670454 -7.152557E-07 0.23751,0 180 0,0,False
1742553279292,,,,,,RealtimeData,,1.713641 -6.556511E-07 0.2251808,0 180 0,0,False
1742553279304,,,,,,RealtimeData,,1.734477 -7.748604E-07 0.2167408,0 180 0,0,False
1742553279326,,,,,,RealtimeData,,1.774182 -6.556511E-07 0.197341,0 180 0,0,False
1742553279348,,,,,,RealtimeData,,1.812493 -7.748604E-07 0.175691,0 180 0,0,False
1742553279370,,,,,,RealtimeData,,1.850584 -7.152557E-07 0.1518932,0 180 0,0,False
1742553279382,,,,,,RealtimeData,,1.868435 -6.556511E-07 0.1399123,0 180 0,0,False
1742553279403,,,,,,RealtimeData,,1.905274 -7.748604E-07 0.1138224,0 180 0,0,False
1742553279427,,,,,,RealtimeData,,1.93945 -6.556511E-07 0.08824699,0 180 0,0,False
1742553279449,,,,,,RealtimeData,,1.975003 -7.748604E-07 0.05993831,0 180 0,0,False
1742553279471,,,,,,RealtimeData,,2.007059 -7.152557E-07 0.03343569,0 180 0,0,False
1742553279492,,,,,,RealtimeData,,2.040303 -6.556511E-07 0.005346969,0 180 0,0,False
1742553279503,,,,,,RealtimeData,,2.056996 -7.748604E-07 -0.009016007,0 180 0,0,False
1742553279526,,,,,,RealtimeData,,2.089489 -6.556511E-07 -0.03740564,0 180 0,0,False
1742553279548,,,,,,RealtimeData,,2.121881 -7.748604E-07 -0.06605393,0 180 0,0,False
1742553279570,,,,,,RealtimeData,,2.153568 -6.556511E-07 -0.09442717,0 180 0,0,False
1742553279592,,,,,,RealtimeData,,2.157147 -6.556511E-07 -0.09548649,0 180.85 0,0,False
1742553279604,,,,,,RealtimeData,,2.158885 -6.556511E-07 -0.0960222,0 181.2631 0,0,False
