Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199183628,15, 6,33,B21184,Group 1,,,,,,
1742198768843,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742198786550,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742198799423,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742198814487,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742198825255,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742198844262,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742198845860,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742198863267,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742198864156,,,,,,ItemDropped,Item Book_07 Dropped.,4.982611 1.328534 -2.995601,316.3946 182.547 232.662,0,False
1742198874614,,,,,,ItemPicked,Item Book_07 Picked.,5.832475 -0.03026918 -2.94229,270.1371 260.391 261.335,0,False
1742198879189,,,,,,ItemDropped,Item Book_07 Dropped.,10.08468 1.401249 -1.381809,335.1093 280.4055 189.9344,0,False
1742198882261,,,,,,ItemPicked,Item Book_07 Picked.,11.6799 0.007044372 -1.135809,89.98022 70.68793 0,0,False
1742198884120,,,,,,ItemDropped,Item Book_07 Dropped.,11.92066 1.131738 -1.151781,69.4198 102.3566 14.49152,0,False
1742198902911,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742198903610,,,,,,ItemDropped,Item Book_42 Dropped.,4.855805 0.8122833 0.06161973,285.5243 142.4406 264.8079,0,False
1742198905231,,,,,,ItemPicked,Item Book_42 Picked.,5.273746 -0.03021876 0.333197,270.0949 114.2672 0,0,False
1742198907530,,,,,,ItemDropped,Item Book_42 Dropped.,6.510664 0.8726767 -0.2088158,309.3977 298.5507 244.5326,0,False
1742198910595,,,,,,ItemPicked,Item Book_42 Picked.,8.008677 -0.03022491 -0.2420311,270.222 299.2963 243.1878,0,False
