Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742641040226,10, 0,74,b22125,Group 3,,,,,,
1742640654314,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742640677440,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742640679293,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742640704522,,,,,,ItemPicked,Item Book_07 Picked.,4.476781 0.7161513 -3.015202,270 0.172938 0,0,False
1742640707118,,,,,,ItemDropped,Item Book_07 Dropped.,4.638412 0.7988647 -4.304736,285.2344 52.12511 276.0919,0,False
1742640712423,,,,,,ItemPicked,Item Book_07 Picked.,4.669532 0.0005326569 -4.477221,0.09718852 37.79653 317.4669,0,False
1742640712511,,,,,,ItemDropped,Item Book_07 Dropped.,4.623368 0.06640443 -4.42653,0.3854629 37.87141 316.5592,0,False
1742640714565,,,,,,ItemPicked,Item Book_07 Picked.,4.616216 0.0004484579 -4.429316,359.8257 38.6001 270.0101,0,False
1742640714765,,,,,,ItemDropped,Item Book_07 Dropped.,4.60318 0.06497683 -4.41965,359.9739 39.39513 267.4318,0,False
1742640716687,,,,,,ItemPicked,Item Book_07 Picked.,4.593752 0.0005140007 -4.411991,0.02382028 39.66839 269.9963,0,False
1742640721696,,,,,,ItemObserved,Observed Book_07,4.741664 0.1049421 -4.437649,21.3463 68.88019 268.5659,0,False
1742640725416,,,,,,ItemDropped,Item Book_07 Dropped.,2.960583 0.09359153 -3.991225,14.06401 93.56312 271.6783,0,False
1742640737533,,,,,,ItemPicked,Item Book_07 Picked.,3.139664 0.03750017 -4.002739,90 170.4536 0,0,False
1742640737687,,,,,,ItemDropped,Item Book_07 Dropped.,3.134491 0.285978 -4.005833,88.45338 345.9755 176.002,0,False
1742640737821,,,,,,ItemPicked,Item Book_07 Picked.,3.127559 0.1807028 -4.011191,87.05802 345.2072 175.7006,0,False
1742640743985,,,,,,ItemDropped,Item Book_07 Dropped.,3.401914 0.6961176 -2.35252,354.3843 71.89433 15.71765,0,False
1742640744141,,,,,,ItemPicked,Item Book_07 Picked.,3.402016 0.5532701 -2.361938,355.0076 72.17799 16.28162,0,False
1742640749626,,,,,,ItemDropped,Item Book_07 Dropped.,12.1774 0.7087122 -1.487625,349.3502 76.22845 24.40736,0,False
1742640757366,,,,,,ItemPicked,Item Book_10 Picked.,4.570471 0.7161509 -1.580771,270 356.5045 0,0,False
1742640761155,,,,,,ItemDropped,Item Book_10 Dropped.,7.55556 0.7851717 -1.285723,285.4044 249.1472 268.3162,0,False
1742640763042,,,,,,ItemPicked,Item Book_10 Picked.,8.956273 -0.03001022 -1.322703,270 173.4067 0,0,False
1742640763220,,,,,,ItemDropped,Item Book_10 Dropped.,8.950546 0.1722743 -1.322413,271.6336 28.65952 145.1692,0,False
1742640763321,,,,,,ItemPicked,Item Book_10 Picked.,8.945133 0.1040699 -1.32198,272.5479 28.49813 145.5674,0,False
1742640765199,,,,,,ItemDropped,Item Book_10 Dropped.,12.08315 0.7647894 -1.257385,9.984721 248.4931 267.7865,0,False
1742640772748,,,,,,ItemPicked,Item Book_42 Picked.,4.504782 0.7161554 -0.1247265,270 0.156707 0,0,False
1742640775624,,,,,,ItemDropped,Item Book_42 Dropped.,5.91289 0.7713639 0.8057352,279.0724 141.0162 291.9352,0,False
1742640775746,,,,,,ItemPicked,Item Book_42 Picked.,5.867727 0.7035987 0.802754,283.7016 165.4931 273.3487,0,False
1742640776002,,,,,,ItemDropped,Item Book_42 Dropped.,5.817018 0.7630948 0.794672,282.3064 159.8007 268.1202,0,False
1742640776080,,,,,,ItemPicked,Item Book_42 Picked.,5.792322 0.7219611 0.8068886,281.9078 158.5389 265.9186,0,False
1742640781088,,,,,,ItemObserved,Observed Book_42,7.259334 1.028058 0.004692033,279.8139 292.863 263.6044,0,False
1742640783155,,,,,,ItemDropped,Item Book_42 Dropped.,11.98494 0.8477184 -1.359168,288.7791 324.8918 248.4467,0,False
1742640797060,,,,,,ItemPicked,Item monitor Picked.,9.711261 0.6856549 -4.121235,270 75.00191 0,0,False
1742640802067,,,,,,ItemObserved,Observed monitor,9.565308 1.310394 -4.040475,277.928 4.251413 83.10607,0,False
1742640805432,,,,,,EntryUnderTable,Player entered the sitting zone.,9.664893 -0.04425883 -3.89993,354.8427 358.0729 359.362,0,False
1742640806299,,,,,,ItemDropped,Item monitor Dropped.,9.617215 0.6392133 -3.978624,277.1236 173.5507 264.9562,0,False
1742640808053,,,,,,ExitUnderTable,Player exited the sitting zone.,9.651973 0.01802582 -3.861175,349.0377 350.3449 359.933,0,False
1742640809911,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742640829618,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742640829618,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829629,,,,,,BookPlaced,Book placed on the shelf.,-4.45196 0.8425837 0.2820441,359.9098 0.02886438 359.9349,0,False
1742640829629,,,,,,BookPlaced,Book placed on the shelf.,-4.440201 0.8426111 0.3556677,359.9219 0.02481591 359.9372,0,False
1742640829629,,,,,,BookPlaced,Book placed on the shelf.,-4.437939 0.8426994 0.2601239,359.923 0.02851413 359.9673,0,False
1742640829629,,,,,,BookPlaced,Book placed on the shelf.,-4.463306 0.842657 0.220086,359.9249 0.0139051 359.9601,0,False
1742640829629,,,,,,BookPlaced,Book placed on the shelf.,-4.435274 0.1708024 0.3260502,359.9662 0.04347064 0.0003243017,0,False
1742640829629,,,,,,BookPlaced,Book placed on the shelf.,-4.433925 0.170719 0.3560955,-0.005093161 0.03683408 359.9486,0,False
1742640829629,,,,,,BookPlaced,Book placed on the shelf.,-4.460687 0.8425255 0.1803793,359.9043 0.01990354 359.926,0,False
1742640829630,,,,,,BookPlaced,Book placed on the shelf.,-4.425702 0.1707706 0.2110626,359.9679 0.04409389 0.00645025,0,False
1742640829630,,,,,,BookPlaced,Book placed on the shelf.,-4.423679 0.1707288 0.1804956,359.9655 0.04255402 359.9935,0,False
1742640829630,,,,,,BookPlaced,Book placed on the shelf.,-4.423208 0.1708289 0.3767938,359.9675 0.04366223 -0.0008856494,0,False
1742640829630,,,,,,BookPlaced,Book placed on the shelf.,-4.421103 0.170802 0.2429787,359.9896 0.04590495 0.008306466,0,False
1742640829630,,,,,,BookPlaced,Book placed on the shelf.,-4.419204 0.1707107 0.2980281,-0.002213604 0.03727327 359.9521,0,False
1742640829630,,,,,,BookPlaced,Book placed on the shelf.,-4.403371 0.170735 0.1517057,359.9716 0.04300035 -0.003622177,0,False
1742640829630,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742640829631,,,,,,BookPlaced,Book placed on the shelf.,-4.402497 0.8427191 0.3129076,359.9441 0.01969302 359.9617,0,False
1742640829631,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742640829631,,,,,,BookPlaced,Book placed on the shelf.,-4.394982 0.501919 0.1796793,359.9456 359.5066 0.3441062,0,False
1742640829631,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742640829631,,,,,,BookPlaced,Book placed on the shelf.,-4.330007 0.4885186 0.1411163,359.6996 359.9044 359.9087,0,False
1742640829631,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829635,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829638,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829640,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829642,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829645,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829647,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829650,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829652,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829654,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829657,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829662,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829665,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640829666,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830573,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830584,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830626,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830659,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830682,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830704,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830727,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830737,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830761,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830782,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830803,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830825,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830836,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830858,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830881,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830903,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830925,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830936,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830959,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640830980,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742640831003,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
