Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1745824361538,0, 0,87,S24071B,Group 3,,,,,,
1745824152936,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1745824152952,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152965,,,,,,BookPlaced,Book placed on the shelf.,-4.451895 0.8426704 0.281995,359.9268 0.02062285 359.9694,0,False
1745824152965,,,,,,BookPlaced,Book placed on the shelf.,-4.44014 0.8427027 0.3556122,359.9391 0.0193133 359.979,0,False
1745824152966,,,,,,BookPlaced,Book placed on the shelf.,-4.437938 0.8426784 0.2601306,359.9233 0.02340318 359.9701,0,False
1745824152966,,,,,,BookPlaced,Book placed on the shelf.,-4.463303 0.8426358 0.2200929,359.9263 0.008137017 359.9646,0,False
1745824152966,,,,,,BookPlaced,Book placed on the shelf.,-4.435308 0.1707675 0.3258392,0.0414048 0.03958838 359.9922,0,False
1745824152966,,,,,,BookPlaced,Book placed on the shelf.,-4.433895 0.170745 0.3559491,0.04276476 0.03876397 359.9796,0,False
1745824152966,,,,,,BookPlaced,Book placed on the shelf.,-4.460615 0.8426262 0.1803345,359.9258 0.007288315 359.9623,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.425721 0.1707552 0.2108623,0.03995164 0.04018137 -0.001809131,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.423686 0.1707351 0.1802861,0.04020547 0.03931853 359.9918,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.423247 0.170783 0.3765799,0.04360819 0.04014803 359.9915,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.421124 0.1707945 0.2427904,0.05569977 0.04211936 0.002068189,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.419151 0.170805 0.2978829,0.04199758 0.04169429 0.00767444,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.403384 0.170722 0.151507,0.04416252 0.03878279 359.9848,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.402499 0.8426961 0.3129195,359.9433 0.01344403 359.9679,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1745824152967,,,,,,BookPlaced,Book placed on the shelf.,-4.395038 0.502104 0.1795105,0.1386334 359.4438 0.342593,0,False
1745824152968,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1745824152968,,,,,,BookPlaced,Book placed on the shelf.,-4.329911 0.4886787 0.1410989,359.7978 359.8752 359.9465,0,False
1745824152969,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152972,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152975,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152977,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152980,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152983,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152985,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1745824152990,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
