Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742374542046,10, 0,47,B22103,Group 4,,,,,,
1742374240176,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742374288861,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742374290748,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742374302071,,,,,,ItemPicked,Item monitor Picked.,9.7112 0.6856045 -4.121065,270.028 74.98064 0,0,False
1742374307063,,,,,,ItemObserved,Observed monitor,9.555266 1.378957 -3.53702,280.5682 345.525 88.85811,0,False
1742374308200,,,,,,ItemDropped,Item monitor Dropped.,9.579554 0.8643646 -3.62883,280.7311 345.0135 89.37879,0,False
1742374314927,,,,,,ItemPicked,Item spiral notebook Picked.,8.175726 0.6981393 -4.092752,-0.000676757 348.0234 0.0001290597,0,False
1742374319934,,,,,,ItemObserved,Observed spiral notebook,7.812619 1.103268 -3.596403,28.66649 333.6136 352.5998,0,False
1742374321178,,,,,,ItemDropped,Item spiral notebook Dropped.,7.463982 1.074311 -3.515109,28.54272 332.9593 353.0323,0,False
1742374324626,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742374331597,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742374331597,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331606,,,,,,BookPlaced,Book placed on the shelf.,-4.451997 0.8426116 0.2821273,359.8999 359.9843 359.929,0,False
1742374331606,,,,,,BookPlaced,Book placed on the shelf.,-4.440281 0.842634 0.3557595,359.9086 359.9792 359.9237,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.438024 0.8426227 0.2602593,359.8965 359.9891 359.9363,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.463363 0.842587 0.2202078,359.8965 359.9729 359.9311,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.435453 0.1707119 0.3261901,359.9359 0.005514183 359.9533,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.434056 0.1707119 0.3563115,359.9319 0.004808151 359.9431,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.460652 0.8425782 0.1804451,359.8968 359.9741 359.938,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.425812 0.17068 0.2112087,359.9359 0.007415909 359.9724,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.423796 0.1706079 0.1806795,359.9253 -0.004964239 359.9508,0,False
1742374331607,,,,,,BookPlaced,Book placed on the shelf.,-4.423461 0.1706712 0.3770045,359.9195 359.9908 359.9198,0,False
1742374331608,,,,,,BookPlaced,Book placed on the shelf.,-4.421259 0.1706378 0.2431883,359.9446 359.9938 359.9439,0,False
1742374331608,,,,,,BookPlaced,Book placed on the shelf.,-4.419307 0.170693 0.2982642,359.9318 -0.003581415 359.9524,0,False
1742374331608,,,,,,BookPlaced,Book placed on the shelf.,-4.403484 0.1705828 0.1519193,359.9229 359.9937 359.9466,0,False
1742374331608,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742374331608,,,,,,BookPlaced,Book placed on the shelf.,-4.402612 0.8426203 0.3130843,359.8969 359.9705 359.913,0,False
1742374331608,,,,,,BookPlaced,Book placed on the shelf.,-4.395074 0.5018865 0.1797284,359.9315 359.4997 0.3081416,0,False
1742374331608,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742374331609,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742374331609,,,,,,BookPlaced,Book placed on the shelf.,-4.330095 0.4884428 0.1413354,359.6404 359.8743 359.8836,0,False
1742374331609,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331617,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331619,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331622,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331625,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331628,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331629,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331632,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331634,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331637,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374331640,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332233,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332252,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332271,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332291,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332314,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332336,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332347,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332369,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332392,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332413,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332436,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332447,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332470,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332514,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332536,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332548,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742374332591,,,,,,RealtimeData,,0.007478309 -6.556511E-07 0.5627813,0 180 0,0,False
1742374332614,,,,,,RealtimeData,,0.02139605 -6.556511E-07 0.5149416,0 180 0,0,False
1742374332636,,,,,,RealtimeData,,0.035466 -6.556511E-07 0.4668216,0 180 0,0,False
1742374332647,,,,,,RealtimeData,,0.04249249 -6.556511E-07 0.4427807,0 180 0,0,False
1742374332669,,,,,,RealtimeData,,0.05615021 -6.556511E-07 0.3961483,0 180 0,0,False
1742374332692,,,,,,RealtimeData,,0.07038368 -7.152557E-07 0.3477236,0 180 0,0,False
1742374332714,,,,,,RealtimeData,,0.08387761 -6.556511E-07 0.3019929,0 180 0,0,False
1742374332735,,,,,,RealtimeData,,0.09825908 -6.556511E-07 0.2533967,0 180 0,0,False
1742374332746,,,,,,RealtimeData,,0.1051513 -6.556511E-07 0.2302581,0 180 0,0,False
1742374332769,,,,,,RealtimeData,,0.1195412 -6.556511E-07 0.1825844,0 180 0,0,False
1742374332793,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332815,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332826,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332849,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332873,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332894,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332917,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332928,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332951,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332973,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374332994,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333005,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333027,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333050,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333071,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333094,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333105,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333127,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333149,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333172,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333193,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333216,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333227,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333249,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333271,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333294,,,,,,RealtimeData,,0.1268106 -6.556511E-07 0.1588374,0 180 0,0,False
1742374333316,,,,,,RealtimeData,,0.1540334 -7.152557E-07 0.1600827,0 180 0,0,False
1742374333328,,,,,,RealtimeData,,0.1814226 -6.556511E-07 0.1619683,0 180 0,0,False
1742374333350,,,,,,RealtimeData,,0.2386182 -7.152557E-07 0.1666685,0 180 0,0,False
1742374333372,,,,,,RealtimeData,,0.291928 -7.748604E-07 0.1716734,0 180 0,0,False
1742374333394,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333416,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333428,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333450,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333471,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333494,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333516,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333527,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333549,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333571,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333593,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333616,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333627,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333650,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333672,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333694,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333718,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333727,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333749,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333772,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333794,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333816,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333827,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333849,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333871,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333894,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333916,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333927,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333949,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333972,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374333994,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334016,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334027,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334049,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334072,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334093,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334116,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334127,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334149,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334172,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334194,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334217,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334227,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334250,,,,,,RealtimeData,,0.3473549 -6.556511E-07 0.1779129,0 180 0,0,False
1742374334273,,,,,,RealtimeData,,0.3738267 -6.556511E-07 0.1810752,0 180 0,0,False
1742374334294,,,,,,RealtimeData,,0.4299215 -6.556511E-07 0.1869468,0 180 0,0,False
1742374334316,,,,,,RealtimeData,,0.4845291 -7.152557E-07 0.1923196,0 180 0,0,False
1742374334327,,,,,,RealtimeData,,0.5118749 -6.556511E-07 0.1948786,0 180 0,0,False
1742374334349,,,,,,RealtimeData,,0.5668899 -7.152557E-07 0.1997999,0 180 0,0,False
1742374334372,,,,,,RealtimeData,,0.6224157 -6.556511E-07 0.2045369,0 180 0,0,False
1742374334394,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334415,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334428,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334449,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334471,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334493,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
1742374334515,,,,,,RealtimeData,,0.6512237 -7.748604E-07 0.2069394,0 180 0,0,False
