Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742550489519,10, 0,68,B22120,Group 3,,,,,,
1742550278835,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742550278849,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278861,,,,,,BookPlaced,Book placed on the shelf.,-4.451997 0.8426116 0.2821273,359.8999 359.9843 359.929,0,False
1742550278861,,,,,,BookPlaced,Book placed on the shelf.,-4.440281 0.842634 0.3557595,359.9086 359.9792 359.9237,0,False
1742550278861,,,,,,BookPlaced,Book placed on the shelf.,-4.438024 0.8426227 0.2602593,359.8965 359.9891 359.9363,0,False
1742550278862,,,,,,BookPlaced,Book placed on the shelf.,-4.463363 0.842587 0.2202078,359.8965 359.9729 359.9311,0,False
1742550278862,,,,,,BookPlaced,Book placed on the shelf.,-4.435453 0.1707119 0.3261901,359.9359 0.005514183 359.9533,0,False
1742550278862,,,,,,BookPlaced,Book placed on the shelf.,-4.434056 0.1707119 0.3563115,359.9319 0.004808151 359.9431,0,False
1742550278862,,,,,,BookPlaced,Book placed on the shelf.,-4.460652 0.8425782 0.1804451,359.8968 359.9741 359.938,0,False
1742550278862,,,,,,BookPlaced,Book placed on the shelf.,-4.425812 0.17068 0.2112087,359.9359 0.007415909 359.9724,0,False
1742550278862,,,,,,BookPlaced,Book placed on the shelf.,-4.423796 0.1706079 0.1806795,359.9253 -0.004964239 359.9508,0,False
1742550278862,,,,,,BookPlaced,Book placed on the shelf.,-4.423461 0.1706712 0.3770045,359.9195 359.9908 359.9198,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.421259 0.1706378 0.2431883,359.9446 359.9938 359.9439,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.419307 0.170693 0.2982642,359.9318 -0.003581415 359.9524,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.403484 0.1705828 0.1519193,359.9229 359.9937 359.9466,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.402612 0.8426203 0.3130843,359.8969 359.9705 359.913,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.395074 0.5018865 0.1797284,359.9315 359.4997 0.3081416,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742550278863,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742550278864,,,,,,BookPlaced,Book placed on the shelf.,-4.330095 0.4884428 0.1413354,359.6404 359.8743 359.8836,0,False
1742550278865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278868,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278871,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278874,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278876,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742550278878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
