Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742464758598,0, 0,59,b22144,Group 4,,,,,,
1742464320204,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742464391100,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742464393331,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742464444524,,,,,,ItemPicked,Item monitor Picked.,9.7112 0.6856045 -4.121065,270 74.98064 0,0,False
1742464444663,,,,,,ItemDropped,Item monitor Dropped.,9.658189 0.7411427 -3.794761,271.8175 67.1425 7.67276,0,False
1742464444727,,,,,,ItemPicked,Item monitor Picked.,9.657537 0.7241291 -3.801983,272.2709 61.9002 12.97692,0,False
1742464444825,,,,,,ItemDropped,Item monitor Dropped.,9.661448 0.7149276 -3.787446,270.4698 153.2592 281.9052,0,False
1742464447972,,,,,,ItemPicked,Item monitor Picked.,9.570712 0.09437206 -3.733946,11.22421 11.94854 90.0468,0,False
1742464448072,,,,,,ItemDropped,Item monitor Dropped.,9.593133 0.1547588 -3.577369,11.23608 13.32209 92.00644,0,False
1742464448172,,,,,,ItemPicked,Item monitor Picked.,9.572 0.1038338 -3.579094,10.13816 14.82165 93.1583,0,False
1742464448305,,,,,,ItemDropped,Item monitor Dropped.,9.575583 0.1481868 -3.554205,10.74074 14.69008 93.76637,0,False
1742464450016,,,,,,ItemPicked,Item monitor Picked.,9.584563 0.09437249 -3.548352,11.22432 13.98072 90.04692,0,False
1742464455025,,,,,,ItemObserved,Observed monitor,9.732605 0.6069092 -3.117924,42.66357 22.95857 109.8476,0,False
1742464456868,,,,,,ItemDropped,Item monitor Dropped.,9.737436 0.8912826 -4.277287,28.15041 5.209547 103.3381,0,False
1742464462554,,,,,,ItemPicked,Item spiral notebook Picked.,8.175765 0.6981292 -4.093028,359.9737 348.0292 0.001960617,0,False
1742464467562,,,,,,ItemObserved,Observed spiral notebook,8.138902 0.9036078 -3.813391,5.474193 343.2542 356.2557,0,False
1742464468451,,,,,,ItemDropped,Item spiral notebook Dropped.,8.237825 0.7553691 -4.038523,1.736912 342.6252 359.3146,0,False
1742464471395,,,,,,ItemPicked,Item Cup Picked.,7.186513 0.7296844 -3.89975,0.5707428 22.60193 359.2822,0,False
1742464476402,,,,,,ItemObserved,Observed Cup,7.107911 0.8040685 -3.710929,76.54992 170.9368 142.3675,0,False
1742464477014,,,,,,ItemDropped,Item Cup Dropped.,6.983824 0.792443 -3.938201,5.025509 29.24393 5.587411,0,False
1742464482355,,,,,,ItemPicked,Item Book_07 Picked.,4.476781 0.7161519 -3.015203,270 0.1739268 0,0,False
1742464487364,,,,,,ItemObserved,Observed Book_07,7.420557 1.056029 -2.285738,287.5339 260.3851 286.6301,0,False
1742464489518,,,,,,ItemDropped,Item Book_07 Dropped.,11.86351 0.7904124 -1.355708,279.8088 33.47601 176.2684,0,False
1742464497225,,,,,,ItemPicked,Item Book_10 Picked.,4.571948 0.716154 -1.593474,270 0.2830848 0,0,False
1742464502234,,,,,,ItemObserved,Observed Book_10,9.463082 1.11298 -1.726541,282.8865 214.8953 312.1581,0,False
1742464503434,,,,,,ItemDropped,Item Book_10 Dropped.,12.01443 0.8373681 -1.499517,279.2635 109.4982 54.84513,0,False
1742464508787,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161546 -0.119512,270 359.1682 0,0,False
1742464513795,,,,,,ItemObserved,Observed Book_42,9.850983 1.23257 -1.427813,284.2572 245.4395 262.9108,0,False
1742464515828,,,,,,ItemDropped,Item Book_42 Dropped.,12.15497 0.8837989 -1.354881,277.0158 33.92339 132.4544,0,False
1742464541231,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742464547735,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742464547735,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742464547744,,,,,,BookPlaced,Book placed on the shelf.,-4.452031 0.8425965 0.2821342,359.893 -0.001505047 359.9184,0,False
1742464547744,,,,,,BookPlaced,Book placed on the shelf.,-4.440312 0.842627 0.3557622,359.9038 359.9937 359.915,0,False
1742464547744,,,,,,BookPlaced,Book placed on the shelf.,-4.438055 0.8426095 0.2602676,359.889 0.002796414 359.9265,0,False
1742464547744,,,,,,BookPlaced,Book placed on the shelf.,-4.463396 0.8425722 0.2202128,359.8898 359.9916 359.9207,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.43547 0.1706767 0.3262135,359.93 0.003186617 359.938,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.434109 0.1706409 0.3563572,359.9202 0.0001836572 359.9079,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.460683 0.8425642 0.1804508,359.8902 359.9921 359.9286,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.425812 0.1706727 0.211208,359.9366 0.006741519 359.9689,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.423774 0.1706302 0.1806516,359.9308 0.005297231 359.9597,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.423447 0.1706893 0.3769723,359.9261 0.002240815 359.925,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.421218 0.1707056 0.2431246,359.9589 0.007052424 359.9707,0,False
1742464547745,,,,,,BookPlaced,Book placed on the shelf.,-4.419279 0.1707276 0.2982279,359.9399 0.006810598 359.9657,0,False
