Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741687967268,65, 3,14,b22129,Group 2,,,,,,
1741687582478,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741687657169,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741687658734,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741687677397,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1741687677580,,,,,,ItemDropped,Item Book_07 Dropped.,4.789038 0.9197471 -2.819878,271.011 28.62386 324.8974,0,False
1741687684767,,,,,,ItemPicked,Item Book_07 Picked.,4.741765 0.03749972 -2.826864,90 181.8176 0,0,False
1741687687487,,,,,,ItemDropped,Item Book_07 Dropped.,5.095976 1.345946 -3.14055,41.35083 166.2637 70.94839,0,False
1741687693250,,,,,,ItemPicked,Item Book_07 Picked.,5.449141 0.006993311 -3.388057,90 54.1519 0,0,False
1741687701691,,,,,,ItemDropped,Item Book_07 Dropped.,8.591799 1.475861 -2.866782,42.61607 35.86391 164.2651,0,False
1741687705367,,,,,,ItemPicked,Item Book_07 Picked.,8.529097 0.006989262 -2.622516,90 207.0889 0,0,False
1741687705478,,,,,,ItemDropped,Item Book_07 Dropped.,8.439419 0.1477555 -2.78857,88.52701 194.2806 347.355,0,False
1741687706399,,,,,,ItemPicked,Item Book_07 Picked.,8.427209 0.007193378 -2.79265,89.74977 31.84655 185.1329,0,False
1741687710908,,,,,,ItemDropped,Item Book_07 Dropped.,12.01302 1.262735 -1.336956,60.1515 62.76761 178.0253,0,False
1741687720915,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1741687729422,,,,,,ItemDropped,Item Book_10 Dropped.,11.90417 1.060609 -1.297099,301.6956 269.6971 287.3914,0,False
