Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742200539558,20, 0,34,B21088,Group 2,,,,,,
1742200084412,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742200228116,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742200230237,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742200246767,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742200254474,,,,,,ItemDropped,Item Book_10 Dropped.,11.95314 0.8434662 -1.226286,287.3251 287.7986 156.7819,0,False
1742200268240,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1742200274227,,,,,,ItemDropped,Item Book_07 Dropped.,11.6894 0.9017707 -1.629745,299.3635 263.9005 274.8907,0,False
1742200281756,,,,,,ItemPicked,Item Book_42 Picked.,4.504172 0.7161503 -0.1195012,270 359.1681 0,0,False
1742200287375,,,,,,ItemDropped,Item Book_42 Dropped.,9.776653 1.00935 -1.400095,297.0996 272.7687 271.6333,0,False
1742200312770,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742200328454,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742200328455,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328460,,,,,,BookPlaced,Book placed on the shelf.,-4.45201 0.8425941 0.2821428,359.8918 359.9911 359.9195,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.440282 0.8426312 0.3557688,359.903 359.9868 359.9172,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.438039 0.8426117 0.2602722,359.8886 -0.00375062 359.9271,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.463382 0.8425726 0.2202269,359.8873 359.9782 359.9203,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.435453 0.1706842 0.3262407,359.9209 0.0008427938 359.9368,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.434083 0.17065 0.3563854,359.9113 -0.003426092 359.9084,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.460675 0.8425634 0.1804639,359.8873 359.9791 359.9269,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.425819 0.1706587 0.2112443,359.9246 0.004275266 359.9591,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.423778 0.1706295 0.1806778,359.9216 0.003152066 359.9552,0,False
1742200328461,,,,,,BookPlaced,Book placed on the shelf.,-4.423422 0.1706998 0.3769976,359.9177 -0.0004688617 359.9253,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.421219 0.1706937 0.243158,359.9472 0.00621932 359.962,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.419275 0.1707207 0.2982608,359.9288 0.0049436 359.9584,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.403437 0.1706726 0.1518585,359.9327 0.01512333 359.9745,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.402625 0.8425989 0.3130952,359.891 359.9765 359.9005,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.395005 0.502122 0.1795303,0.1236179 359.4516 0.3588361,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742200328462,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742200328463,,,,,,BookPlaced,Book placed on the shelf.,-4.330046 0.4885317 0.1413473,359.7192 359.852 359.8921,0,False
1742200328463,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328464,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328466,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328468,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328469,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328471,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328472,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200328474,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329600,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329611,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329629,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329651,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329674,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329685,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329706,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742200329729,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
