Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742207144703,0, 0,40,B21268,Group 1,,,,,,
1742206686693,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742206724128,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742206726926,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742206751041,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742206751158,,,,,,ItemDropped,Item Book_42 Dropped.,4.723845 0.7995663 -0.1155156,270.9287 359.3109 0.7131184,0,False
1742206754980,,,,,,ItemPicked,Item Book_42 Picked.,4.733411 0.7161525 -0.1171992,270 1.374172 0,0,False
1742206755113,,,,,,ItemDropped,Item Book_42 Dropped.,4.845212 0.7765677 -0.1163109,271.7043 237.7834 124.1527,0,False
1742206758700,,,,,,ItemPicked,Item Book_42 Picked.,4.632976 0.0204998 -0.10968,90 179.1066 0,0,False
1742206762164,,,,,,ItemDropped,Item Book_42 Dropped.,4.84341 0.7105852 0.03221431,49.93502 177.5598 343.6204,0,False
1742206766285,,,,,,ItemPicked,Item Book_42 Picked.,4.857532 0.02053967 -0.02534227,90 193.0815 0,0,False
1742206766473,,,,,,ItemDropped,Item Book_42 Dropped.,4.862787 0.003462907 -0.0171591,83.8865 142.3349 308.9415,0,False
1742206766785,,,,,,ItemPicked,Item Book_42 Picked.,4.864276 0.02048068 -0.01817624,90 193.5088 0,0,False
1742206772338,,,,,,ItemDropped,Item Book_42 Dropped.,6.01933 0.8063719 -0.8980694,70.20882 87.93835 336.8934,0,False
1742206776102,,,,,,ItemPicked,Item Book_42 Picked.,6.24686 -0.009944822 -0.9982344,90 89.67058 0,0,False
1742206779834,,,,,,ItemDropped,Item Book_42 Dropped.,6.142026 0.6054676 -0.2455206,40.19967 220.5049 306.3265,0,False
1742206784620,,,,,,ItemPicked,Item Book_42 Picked.,6.260744 -0.01074117 -0.3365256,89.79064 281.2541 345.3831,0,False
1742206792894,,,,,,ItemDropped,Item Book_42 Dropped.,10.56459 0.8278619 -0.2653283,31.41838 204.1631 181.4015,0,False
1742206811230,,,,,,ItemPicked,Item Book_42 Picked.,11.93524 -0.009954393 -0.4364305,90 1.698169 0,0,False
1742206813606,,,,,,ItemDropped,Item Book_42 Dropped.,11.97056 0.9570184 -1.081693,79.30833 186.6372 122.4779,0,False
1742206828543,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742206837639,,,,,,ItemDropped,Item Book_07 Dropped.,11.15447 0.8989928 -1.562962,336.5898 332.0756 195.3405,0,False
1742206840659,,,,,,ItemPicked,Item Book_07 Picked.,11.28699 -0.02995452 -1.647941,270 178.5711 0,0,False
1742206843037,,,,,,ItemDropped,Item Book_07 Dropped.,11.95208 0.8995049 -1.227659,323.7209 355.4146 170.3348,0,False
1742206856841,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742206868301,,,,,,ItemDropped,Item Book_10 Dropped.,11.79791 0.9422833 -1.289195,301.9717 301.6371 234.3073,0,False
1742206881075,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742206933674,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742206933674,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.451883 0.8426924 0.2819816,359.9307 0.02148981 359.974,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.440213 0.8425949 0.3556725,359.9233 0.01884853 359.9328,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.437932 0.8426889 0.2601172,359.9276 0.0240322 359.9727,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.463364 0.8425433 0.220138,359.9084 0.01518399 359.9268,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.435281 0.1707873 0.3260123,359.981 0.03874621 0.008780279,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.433866 0.1707712 0.3561284,359.9801 0.03798327 -0.003414604,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426306 0.1803204,359.9304 0.008549652 359.9635,0,False
1742206933681,,,,,,BookPlaced,Book placed on the shelf.,-4.425704 0.1707569 0.2110311,359.981 0.03915538 0.01262642,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.423675 0.17072 0.1804601,359.98 0.03787319 0.001176636,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.423218 0.1708124 0.3767551,359.9824 0.03906053 0.008593417,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.421106 0.1707876 0.242952,0.001586184 0.04033588 0.01438766,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.419196 0.1707001 0.2979685,0.01922583 0.03566474 359.9647,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.403365 0.1707259 0.1516744,359.9848 0.03825203 0.003355299,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.402569 0.8425896 0.3129808,359.9208 0.0149615 359.916,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.395037 0.502105 0.1795041,0.1412552 359.4442 0.3438492,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742206933682,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742206933683,,,,,,BookPlaced,Book placed on the shelf.,-4.329906 0.4886854 0.141091,359.8 359.8755 359.9483,0,False
1742206933683,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933685,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933686,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933688,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933690,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933694,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206933697,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934724,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934743,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934787,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934810,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742206934865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
