Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741598960815,30, 0,6,b21183,Group 2,,,,,,
1741598540506,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741598625840,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741598627982,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741598649132,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1741598649250,,,,,,ItemDropped,Item Book_42 Dropped.,4.704699 0.8055251 -0.09314826,276.8583 226.4007 137.1298,0,False
1741598649757,,,,,,ItemPicked,Item Book_42 Picked.,4.697872 0.7161524 -0.08862832,270 4.958237 0,0,False
1741598654081,,,,,,ItemDropped,Item Book_42 Dropped.,5.129443 1.076772 0.2932849,299.0991 139.4851 295.7068,0,False
1741598659523,,,,,,ItemPicked,Item Book_42 Picked.,5.483949 -0.0300137 0.4057357,270.0198 128.0761 0,0,False
1741598661055,,,,,,ItemDropped,Item Book_42 Dropped.,5.6281 0.2940065 -0.3492911,297.2103 268.4292 305.2078,0,False
1741598662123,,,,,,ItemPicked,Item Book_42 Picked.,5.656693 -0.03021867 -0.3808262,270.0928 212.7828 0,0,False
1741598669374,,,,,,ItemDropped,Item Book_42 Dropped.,11.94294 1.083483 -1.25609,280.0513 326.1497 243.8154,0,False
1741598676793,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741598676925,,,,,,ItemDropped,Item Book_10 Dropped.,4.697727 0.7798024 -1.591401,270.6483 317.0224 43.86276,0,False
1741598677102,,,,,,ItemPicked,Item Book_10 Picked.,4.695903 0.7161596 -1.589266,270 1.396262 0,0,False
1741598681980,,,,,,ItemDropped,Item Book_10 Dropped.,12.04465 0.9764594 -1.318436,289.8759 286.4156 255.0577,0,False
1741598687943,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1741598692663,,,,,,ItemDropped,Item Book_07 Dropped.,11.8189 0.9913636 -1.443821,291.9698 293.9077 248.6925,0,False
1741598698455,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741598713817,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741598713817,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.451893 0.842672 0.2819888,359.9287 0.02124697 359.9699,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.440135 0.8427117 0.3556055,359.941 0.02009759 359.9806,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426799 0.2601246,359.9252 0.02400344 359.9706,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426375 0.2200867,359.9285 0.008938585 359.9651,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.435301 0.170772 0.3260347,359.9746 0.03399315 0.003174925,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707574 0.356151,359.9738 0.03305653 359.992,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426275 0.1803283,359.9279 0.008069366 359.9628,0,False
1741598713825,,,,,,BookPlaced,Book placed on the shelf.,-4.425721 0.1707404 0.2110533,359.975 0.0344842 0.006550294,0,False
1741598713826,,,,,,BookPlaced,Book placed on the shelf.,-4.423687 0.1707152 0.1804785,359.9746 0.03353278 0.0001413572,0,False
