Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742646419403,10, 0,75,b22101,Group 4,,,,,,
1742646100399,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742646116183,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742646117748,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742646138167,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742646143159,,,,,,ItemObserved,Observed Book_42,11.95795 0.9361435 -0.5111246,272.5152 167.8751 72.79733,0,False
1742646144029,,,,,,ItemDropped,Item Book_42 Dropped.,11.86487 0.6454316 -0.953931,272.4897 155.5999 85.78951,0,False
1742646160406,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161533 -1.593474,270 0.282785 0,0,False
1742646165414,,,,,,ItemObserved,Observed Book_10,9.579393 0.8813148 -1.680152,284.1749 355.2477 331.2988,0,False
1742646169491,,,,,,ItemDropped,Item Book_10 Dropped.,12.56202 0.6538742 -1.045008,285.1855 7.815085 319.9789,0,False
1742646174676,,,,,,ItemPicked,Item Book_07 Picked.,4.47487 0.7161514 -2.996313,270 353.4833 0,0,False
1742646179685,,,,,,ItemObserved,Observed Book_07,12.59313 0.7528231 -1.458715,276.5773 35.22171 320.5541,0,False
1742646180152,,,,,,ItemDropped,Item Book_07 Dropped.,12.56726 0.6384429 -1.156498,278.7325 56.78845 299.4136,0,False
1742646185482,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742646208563,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742646208563,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208572,,,,,,BookPlaced,Book placed on the shelf.,-4.452032 0.8425937 0.2821333,359.8934 -0.001437104 359.9185,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.440316 0.8426168 0.3557643,359.9034 359.9935 359.9133,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.438054 0.8426068 0.260266,359.8893 0.002864382 359.9266,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.463357 0.842594 0.2201959,359.9003 359.9735 359.9331,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.435469 0.1706734 0.3262111,359.9308 0.003350082 359.938,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.434107 0.1706372 0.3563551,359.921 0.000346883 359.908,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.460688 0.8425542 0.1804523,359.8896 359.9922 359.9268,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.425811 0.17067 0.2112056,359.9375 0.006905213 359.9689,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.423773 0.1706272 0.180649,359.9315 0.005450629 359.9597,0,False
1742646208573,,,,,,BookPlaced,Book placed on the shelf.,-4.423462 0.1706683 0.3769797,359.9245 0.001271453 359.9155,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.421226 0.1706887 0.2431315,359.9576 0.006187693 359.9643,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.419271 0.1707379 0.2982155,359.9434 0.007722026 359.9713,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.403443 0.1706376 0.1518649,359.9355 0.006304763 359.9688,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.40265 0.8426009 0.3130871,359.8909 359.9897 359.9002,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.395058 0.5018965 0.1797141,359.9342 359.5023 0.320769,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742646208574,,,,,,BookPlaced,Book placed on the shelf.,-4.330051 0.4884885 0.1413173,359.6463 359.874 359.8977,0,False
1742646208574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208577,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208580,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208583,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208585,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208588,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208591,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208593,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208595,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208597,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208600,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646208603,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209597,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209614,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209631,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742646209653,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
