Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742210982319,15, 6,44,B22095,Group 1,,,,,,
1742210593525,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742210637165,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742210639272,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742210675378,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742210677143,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742210705788,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1742210712496,,,,,,ItemDropped,Item Book_07 Dropped.,11.79534 0.8359331 -1.245068,289.9802 241.958 300.8846,0,False
1742210728253,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1742210735326,,,,,,ItemDropped,Item Book_10 Dropped.,11.89091 0.8227865 -1.373572,299.7986 247.0422 295.8795,0,False
1742210743932,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742210744033,,,,,,ItemDropped,Item Book_42 Dropped.,4.604296 0.7523667 -0.1222841,271.3801 14.30923 345.5306,0,False
1742210744455,,,,,,ItemPicked,Item Book_42 Picked.,4.599012 0.716152 -0.1268705,270 0.2601007 0,0,False
1742210749842,,,,,,ItemDropped,Item Book_42 Dropped.,11.71594 0.8742105 -1.437119,293.8341 272.0824 270.5356,0,False
1742210767811,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742210771024,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742210771024,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742210771030,,,,,,BookPlaced,Book placed on the shelf.,-4.451961 0.8425795 0.2820479,359.9111 0.02406949 359.9341,0,False
1742210771030,,,,,,BookPlaced,Book placed on the shelf.,-4.440119 0.8427304 0.3555807,359.9481 0.02125439 359.9875,0,False
1742210771030,,,,,,BookPlaced,Book placed on the shelf.,-4.437918 0.8427011 0.2601015,359.9326 0.02459803 359.9783,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.463365 0.8425428 0.2201404,359.9071 0.01551615 359.9267,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.435324 0.1707234 0.3259169,0.01798187 0.0368586 359.975,0,False
1742210771031,,,,,,BookPlaced,Book placed on the shelf.,-4.433845 0.1708173 0.3561207,359.9802 0.03978294 0.01687594,0,False
