Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382252054,0, 0,53,B22011,Group 4,,,,,,
1742381975047,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742381991938,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742381994925,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742382009026,,,,,,ItemPicked,Item monitor Picked.,9.711272 0.6857316 -4.121085,270.028 74.97537 0,0,False
1742382014017,,,,,,ItemObserved,Observed monitor,9.421037 1.253864 -3.947314,279.2496 313.7595 124.4632,0,False
1742382015375,,,,,,ItemDropped,Item monitor Dropped.,9.578923 0.6855111 -3.990181,273.6744 298.7889 137.5899,0,False
1742382015605,,,,,,ItemPicked,Item monitor Picked.,9.579062 0.685644 -3.990607,270 76.26763 0,0,False
1742382015706,,,,,,ItemDropped,Item monitor Dropped.,9.558899 0.6853121 -3.977677,271.0799 195.0485 241.063,0,False
1742382020825,,,,,,ItemPicked,Item spiral notebook Picked.,8.175726 0.6981393 -4.092752,-0.0006782765 348.0234 0.0001289897,0,False
1742382025833,,,,,,ItemObserved,Observed spiral notebook,8.146791 0.925997 -3.849078,10.60591 340.3697 9.943294,0,False
1742382026466,,,,,,ItemDropped,Item spiral notebook Dropped.,8.242957 0.7572811 -4.05699,359.2948 340.8817 1.741735,0,False
1742382033808,,,,,,ItemPicked,Item Cup Picked.,7.186209 0.7295505 -3.904413,0.4076461 15.98461 359.4848,0,False
1742382034863,,,,,,ItemDropped,Item Cup Dropped.,6.927763 0.8207653 -3.866231,12.21953 30.38536 3.016578,0,False
1742382036372,,,,,,ItemPicked,Item Cup Picked.,6.865966 0.7230794 -3.8554,359.9607 32.56988 359.8698,0,False
1742382036462,,,,,,ItemDropped,Item Cup Dropped.,6.864178 0.7208363 -3.872628,359.3534 32.70168 358.9553,0,False
1742382036884,,,,,,ItemPicked,Item Cup Picked.,6.864088 0.7232448 -3.872558,0.0181514 32.7732 359.9593,0,False
1742382037262,,,,,,ItemDropped,Item Cup Dropped.,6.853032 0.7152675 -3.868809,359.4802 34.17291 1.363227,0,False
1742382037529,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742382041531,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742382041531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.451892 0.8426721 0.2819888,359.9286 0.02127086 359.9699,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.440138 0.8427054 0.3556058,359.941 0.02000249 359.9796,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.84268 0.2601251,359.9251 0.0240205 359.9706,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426376 0.2200867,359.9285 0.008969308 359.9651,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.4353 0.1707722 0.3260352,359.9746 0.03403753 0.003240211,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707575 0.3561508,359.9738 0.03309409 359.992,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.460612 0.8426276 0.1803283,359.9279 0.008096676 359.9628,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.42572 0.1707405 0.211053,359.9749 0.03452857 0.006634407,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.42369 0.1707036 0.1804833,359.9739 0.03290202 -0.004397922,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.423241 0.1707866 0.3767788,359.9761 0.03414439 -0.001300705,0,False
1742382041540,,,,,,BookPlaced,Book placed on the shelf.,-4.421123 0.1707703 0.2429751,-0.005391377 0.03701239 0.008614562,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.419147 0.1708136 0.2980677,359.9784 0.03674943 0.02027096,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.40338 0.1707087 0.1516973,359.9786 0.03362546 -0.002364512,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.402497 0.8426986 0.3129131,359.9456 0.01433105 359.9684,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.395037 0.5021049 0.1795115,0.1386648 359.4436 0.3431229,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742382041541,,,,,,BookPlaced,Book placed on the shelf.,-4.329911 0.4886788 0.1410965,359.7985 359.8754 359.9466,0,False
1742382041543,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041545,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041549,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041552,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041555,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041558,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041562,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041563,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041567,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041568,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041571,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382041574,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042253,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042263,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042278,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042296,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042319,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042340,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042365,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042386,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042420,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042442,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042465,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042486,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042497,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042520,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042542,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042564,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042586,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042597,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042620,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042642,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042664,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042686,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042742,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042786,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042867,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742382042878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
