Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742118597845,20, 0,27,B22208,Group 2,,,,,,
1742118272306,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742118295023,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742118296622,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742118316522,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742118322236,,,,,,ItemDropped,Item Book_10 Dropped.,8.292927 0.8619766 -2.444968,298.4091 238.2159 273.7763,0,False
1742118328651,,,,,,ItemPicked,Item Book_10 Picked.,9.864267 -0.03026986 -2.006872,270.1154 141.8838 0,0,False
1742118334415,,,,,,ItemDropped,Item Book_10 Dropped.,11.972 0.9409772 -1.352014,272.6375 235.3841 295.1711,0,False
1742118344055,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742118354638,,,,,,ItemDropped,Item Book_07 Dropped.,12.02184 0.8683689 -1.294497,296.7857 265.3803 280.8459,0,False
1742118364912,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1742118374107,,,,,,ItemDropped,Item Book_42 Dropped.,11.94979 0.9098874 -1.215214,296.9051 271.5165 271.0091,0,False
1742118380180,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742118387592,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742118387592,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742118387599,,,,,,BookPlaced,Book placed on the shelf.,-4.452045 0.8425866 0.2821409,359.8921 -0.003760335 359.9133,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.440332 0.8426066 0.3557731,359.9017 359.9908 359.9069,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.438071 0.8425909 0.260276,359.8873 0.0007070599 359.92,0,False
1742118387600,,,,,,BookPlaced,Book placed on the shelf.,-4.46341 0.842554 0.2202226,359.8875 359.9887 359.9139,0,False
