Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742645057074,0, 0,73,b20001,Group 4,,,,,,
1742644623091,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742644693547,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742644695745,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742644727027,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742644732018,,,,,,ItemObserved,Observed Book_42,5.478751 1.151816 -0.5951282,290.863 275.9149 283.3326,0,False
1742644741028,,,,,,ItemDropped,Item Book_42 Dropped.,12.15467 0.7890347 -1.307272,283.4783 62.92727 133.2552,0,False
1742644751298,,,,,,ItemPicked,Item Book_10 Picked.,4.570455 0.7161553 -1.580771,270 356.5028 0,0,False
1742644756305,,,,,,ItemObserved,Observed Book_10,10.0727 1.074567 -1.289676,284.7645 246.5438 293.1016,0,False
1742644758482,,,,,,ItemDropped,Item Book_10 Dropped.,12.03816 0.8110194 -1.363827,286.0623 97.34792 92.1503,0,False
1742644767333,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161505 -3.015203,270 0.1734051 0,0,False
1742644772342,,,,,,ItemObserved,Observed Book_07,11.23305 1.062825 -1.185322,294.6369 218.7294 353.8302,0,False
1742644774341,,,,,,ItemDropped,Item Book_07 Dropped.,12.01965 0.8746057 -1.277634,272.5479 311.7591 264.8251,0,False
1742644811956,,,,,,ItemPicked,Item monitor Picked.,9.711227 0.6857504 -4.121048,270 75.01205 0,0,False
1742644816965,,,,,,ItemObserved,Observed monitor,9.691393 1.221531 -4.122783,271.1817 5.312251 72.03474,0,False
1742644821030,,,,,,ItemDropped,Item monitor Dropped.,9.688278 0.6887248 -4.054992,272.8097 180.6404 255.0593,0,False
1742644825999,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742644846278,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
