Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460729341,10, 0,56,B22231,Group 3,,,,,,
1742460297689,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742460333717,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742460335771,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742460385945,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996314,270 353.4834 0,0,False
1742460385996,,,,,,ItemDropped,Item Book_07 Dropped.,4.553677 0.7355985 -2.986742,270.946 283.1539 70.28841,0,False
1742460386115,,,,,,ItemPicked,Item Book_07 Picked.,4.553275 0.7161566 -2.986954,270 353.2809 0,0,False
1742460391123,,,,,,ItemObserved,Observed Book_07,4.84586 0.9893898 -2.618966,298.881 85.28644 267.1321,0,False
1742460402696,,,,,,ItemDropped,Item Book_07 Dropped.,11.19005 0.8721492 -1.098405,294.2892 271.8313 267.5994,0,False
1742460410237,,,,,,ItemPicked,Item Book_07 Picked.,11.05183 -0.03004663 -1.174064,270.1136 193.1481 0,0,False
1742460410337,,,,,,ItemDropped,Item Book_07 Dropped.,11.05099 -0.03061202 -1.171899,272.8221 43.4831 149.7572,0,False
1742460410381,,,,,,ItemPicked,Item Book_07 Picked.,11.05101 -0.03078718 -1.1717,270.2273 153.2121 40.07698,0,False
1742460410514,,,,,,ItemDropped,Item Book_07 Dropped.,11.05072 -0.02669431 -1.167174,273.0951 21.80525 171.8575,0,False
1742460413590,,,,,,ItemPicked,Item Book_07 Picked.,11.05072 -0.03021489 -1.1672,270.1065 193.791 0,0,False
1742460418010,,,,,,ItemDropped,Item Book_07 Dropped.,12.04953 0.767937 -1.257916,278.243 81.10999 109.7933,0,False
1742460431482,,,,,,ItemPicked,Item Book_10 Picked.,4.571948 0.7161515 -1.593474,270 0.2834451 0,0,False
1742460436490,,,,,,ItemObserved,Observed Book_10,6.018209 1.030499 -1.975621,297.0853 245.2155 200.5733,0,False
