Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742469336144,0, 0,61,b22102,Group 4,,,,,,
1742468824630,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742468917209,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742468919053,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742468957586,,,,,,ItemPicked,Item Book_07 Picked.,4.476709 0.716151 -3.015276,270 0.1826227 0,0,False
1742468962577,,,,,,ItemObserved,Observed Book_07,7.271449 0.8724678 -4.684626,281.3661 13.71192 299.7822,0,False
1742468965869,,,,,,ItemDropped,Item Book_07 Dropped.,9.205586 0.756439 -1.796055,283.15 60.6399 290.8965,0,False
1742468978347,,,,,,ItemPicked,Item Book_07 Picked.,9.187206 -0.04871566 -1.818158,279.3226 267.827 80.4784,0,False
1742468978569,,,,,,ItemDropped,Item Book_07 Dropped.,9.202785 -0.06122417 -1.795564,279.8687 269.0439 80.04939,0,False
1742468994772,,,,,,ItemPicked,Item Book_10 Picked.,4.570474 0.7161511 -1.580771,270 356.5036 0,0,False
1742468999780,,,,,,ItemObserved,Observed Book_10,7.550519 0.9343939 -2.705232,276.7887 189.466 174.8948,0,False
1742469011108,,,,,,ItemDropped,Item Book_10 Dropped.,12.29772 0.80216 -1.490116,283.8989 231.8763 187.338,0,False
1742469048080,,,,,,ItemPicked,Item Book_42 Picked.,4.504176 0.7161503 -0.1195004,270 359.1662 0,0,False
1742469048246,,,,,,ItemDropped,Item Book_42 Dropped.,4.517818 0.7082092 -0.2515133,272.437 340.6637 19.96164,0,False
1742469048402,,,,,,ItemPicked,Item Book_42 Picked.,4.517757 0.7161671 -0.2515687,270 0.6268346 0,0,False
1742469053410,,,,,,ItemObserved,Observed Book_42,10.10038 1.093894 -0.6771721,287.9522 237.8205 160.3957,0,False
1742469056176,,,,,,ItemDropped,Item Book_42 Dropped.,12.27729 0.8491496 -1.086812,283.245 267.4586 161.3759,0,False
1742469068104,,,,,,ItemPicked,Item monitor Picked.,9.711235 0.6857771 -4.120949,270 74.97429 0,0,False
1742469073112,,,,,,ItemObserved,Observed monitor,9.109889 1.219403 -4.609786,273.0529 127.2135 91.88742,0,False
1742469079387,,,,,,ItemDropped,Item monitor Dropped.,10.09245 0.6325859 -3.397981,273.1158 328.8312 32.53009,0,False
1742469080230,,,,,,ItemPicked,Item monitor Picked.,10.41923 0.7709182 -3.476197,44.41761 168.1992 280.4309,0,False
1742469089559,,,,,,ItemDropped,Item monitor Dropped.,8.56796 0.6751708 -4.091623,271.382 267.0733 6.437419,0,False
1742469097888,,,,,,EntryUnderTable,Player entered the sitting zone.,10.05639 0.6851845 -3.453994,0.004652125 253.4964 180.0036,0,False
1742469098354,,,,,,ExitUnderTable,Player exited the sitting zone.,10.05639 0.6851845 -3.453994,0.004652125 253.4964 180.0036,0,False
1742469098733,,,,,,EntryUnderTable,Player entered the sitting zone.,10.05639 0.6851845 -3.453994,0.004652125 253.4964 180.0036,0,False
1742469099876,,,,,,ExitUnderTable,Player exited the sitting zone.,10.05642 0.6851829 -3.453946,0.0009415295 253.4964 180.0007,0,False
1742469099937,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742469125512,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742469125512,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125521,,,,,,BookPlaced,Book placed on the shelf.,-4.451961 0.8425766 0.2820422,359.9109 0.02839667 359.934,0,False
1742469125521,,,,,,BookPlaced,Book placed on the shelf.,-4.440138 0.8427306 0.3556184,359.9352 0.02455911 359.9738,0,False
1742469125521,,,,,,BookPlaced,Book placed on the shelf.,-4.438007 0.8425815 0.2601716,359.9077 0.03259161 359.9347,0,False
1742469125521,,,,,,BookPlaced,Book placed on the shelf.,-4.463313 0.8426548 0.2201013,359.9203 0.01312682 359.957,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.435294 0.1707796 0.3260676,359.9626 0.03705326 359.9911,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.433876 0.1707748 0.3561873,359.9603 0.03614119 359.9825,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.460686 0.8425201 0.1803774,359.9057 0.01917874 359.9259,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.425719 0.1707468 0.2110786,359.9648 0.03801088 -0.002861635,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.423689 0.1707182 0.1805066,359.9636 0.03681456 359.9897,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.423203 0.170863 0.3767797,359.9702 0.045148 0.01139281,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.421117 0.1707774 0.2429968,359.9852 0.04110079 -0.0009711682,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.419134 0.1708274 0.2980842,359.9704 0.04480678 0.01036286,0,False
1742469125522,,,,,,BookPlaced,Book placed on the shelf.,-4.403392 0.1706967 0.1517288,359.9671 0.03602428 359.9816,0,False
1742469125523,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742469125523,,,,,,BookPlaced,Book placed on the shelf.,-4.4025 0.8427258 0.3129205,359.9401 0.01924433 359.9603,0,False
1742469125523,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742469125523,,,,,,BookPlaced,Book placed on the shelf.,-4.39501 0.5021198 0.1795467,0.1172023 359.449 0.3577396,0,False
1742469125523,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742469125523,,,,,,BookPlaced,Book placed on the shelf.,-4.329937 0.4886763 0.1411234,359.7872 359.8785 359.9341,0,False
1742469125524,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125526,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125529,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125531,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125534,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125537,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125538,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125540,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125541,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125544,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125546,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469125548,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126336,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126349,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126367,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126385,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126403,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126427,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126449,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126470,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126493,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126504,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126527,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126549,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126570,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126592,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126604,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126626,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126648,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126670,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126692,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126703,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126725,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126747,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126770,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126792,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126804,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126824,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126847,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126869,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126893,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126904,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126926,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126950,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126973,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469126984,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127006,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127028,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127051,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127062,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127084,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127106,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127128,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127151,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127163,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127184,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127207,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127229,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127251,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127262,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127284,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127306,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127328,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127351,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127362,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127385,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127406,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127428,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127451,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127463,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127485,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127506,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127528,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127551,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127562,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127584,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127606,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127628,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127651,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127661,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127684,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127706,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127729,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127750,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127762,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742469127785,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
